"","ticker","date","open","high","low","close","vol"
"405","PKOBP",2006-06-20,32.6,33.8,32.6,33.1,1562725
"406","PKOBP",2006-06-21,33.4,34.3,33.2,34.2,1463380
"407","PKOBP",2006-06-22,34.8,35.1,33.8,33.8,1232859
"408","PKOBP",2006-06-23,33.9,34.1,33.2,34.1,436502
"409","PKOBP",2006-06-26,33.6,34.4,33.6,34.2,381617
"410","PKOBP",2006-06-27,34.2,37.4,34,37,3146669
"411","PKOBP",2006-06-28,34.5,37,34.5,36.8,1713390
"412","PKOBP",2006-06-29,36.9,37.3,36.3,36.4,773868
"413","PKOBP",2006-06-30,37.3,37.8,36.4,37,1783875
"414","PKOBP",2006-07-03,36.6,37.2,36.2,37,857077
"415","PKOBP",2006-07-04,36.6,37.1,36.6,37.1,1166001
"416","PKOBP",2006-07-05,37,37.5,36.6,37.2,941156
"417","PKOBP",2006-07-06,36.8,37.8,36.4,37.7,1054309
"418","PKOBP",2006-07-07,37.4,38.2,37.2,38,899298
"419","PKOBP",2006-07-10,37.3,38.7,37.3,38.5,1618740
"420","PKOBP",2006-07-11,38.2,38.5,37.9,37.9,1073831
"421","PKOBP",2006-07-12,38.2,38.8,37.4,37.8,719586
"422","PKOBP",2006-07-13,37.4,38,36.5,36.8,446842
"423","PKOBP",2006-07-14,36.2,37.1,36.1,36.5,478354
"424","PKOBP",2006-07-17,36.5,36.8,35.9,35.9,607961
"425","PKOBP",2006-07-18,36.1,37,36,36.4,483869
"426","PKOBP",2006-07-19,36.5,37,36.4,36.7,442995
"427","PKOBP",2006-07-20,37.5,39.3,37.5,39,1376615
"428","PKOBP",2006-07-21,38.7,39.3,38.5,38.6,661096
"429","PKOBP",2006-07-24,38.1,39.1,38.1,39,436134
"430","PKOBP",2006-07-25,38.8,39.7,38.6,39,760775
"431","PKOBP",2006-07-26,39,39.3,38.6,39.2,689327
"432","PKOBP",2006-07-27,39.5,40.1,39.4,40,1360896
"433","PKOBP",2006-07-28,39.7,40.6,39.6,40.6,824940
"434","PKOBP",2006-07-31,40.6,41.2,40.2,40.8,743274
"435","PKOBP",2006-08-01,40.8,41,39.8,40,771349
"436","PKOBP",2006-08-02,39.6,39.7,38.9,39.6,564840
"437","PKOBP",2006-08-03,39.1,39.3,37.5,38,1158990
"438","PKOBP",2006-08-04,37.9,38.8,37.5,38.7,1202926
"439","PKOBP",2006-08-07,38.6,38.6,37.4,38.4,593666
"440","PKOBP",2006-08-08,38,38.4,37.7,38.4,574190
"441","PKOBP",2006-08-09,38.6,39.3,38.1,39.2,1127986
"442","PKOBP",2006-08-10,39.2,39.2,38,38.2,654707
"443","PKOBP",2006-08-11,38.5,38.5,36.9,37,2316094
"444","PKOBP",2006-08-14,37.2,37.8,37.2,37.6,616553
"445","PKOBP",2006-08-16,38.2,38.7,38.2,38.5,994032
"446","PKOBP",2006-08-17,38.7,38.7,37.3,37.6,646869
"447","PKOBP",2006-08-18,37.5,38,37.2,37.5,644687
"448","PKOBP",2006-08-21,37.2,37.7,37.1,37.2,586520
"449","PKOBP",2006-08-22,37.7,37.7,37.3,37.6,452009
"450","PKOBP",2006-08-23,37.4,37.7,37,37.7,397265
"451","PKOBP",2006-08-24,37.3,37.5,36.5,36.7,515788
"452","PKOBP",2006-08-25,37,37.1,36.1,36.5,675257
"453","PKOBP",2006-08-28,36.1,36.5,36,36.1,485116
"454","PKOBP",2006-08-29,36.2,37.6,36.2,37.4,536373
"455","PKOBP",2006-08-30,37.5,38,37.1,37.3,1415706
"456","PKOBP",2006-08-31,37.7,37.9,36.9,37.1,818354
"457","PKOBP",2006-09-01,37.12,37.5,36.8,36.8,274328
"458","PKOBP",2006-09-04,37.5,38.4,37.01,38.07,1201866
"459","PKOBP",2006-09-05,37.8,38.39,37.6,38.2,722816
"460","PKOBP",2006-09-06,38.4,38.4,37.4,38,541549
"461","PKOBP",2006-09-07,37.1,37.99,37.05,37.9,588737
"462","PKOBP",2006-09-08,37.7,38,37,37.89,395913
"463","PKOBP",2006-09-11,37.1,37.97,36.91,37.7,421973
"464","PKOBP",2006-09-12,37.7,38.2,37.2,38.2,792834
"465","PKOBP",2006-09-13,38.31,39.8,38.31,39.3,2298833
"466","PKOBP",2006-09-14,39.2,39.2,38.22,38.5,839863
"467","PKOBP",2006-09-15,38,38.99,37.65,38.99,576935
"468","PKOBP",2006-09-18,39,39.2,38.4,38.99,507282
"469","PKOBP",2006-09-19,38.5,38.9,37.9,38.2,405418
"470","PKOBP",2006-09-20,37.77,38.2,37.63,37.7,2474880
"471","PKOBP",2006-09-21,37.61,38.29,37.2,37.2,677445
"472","PKOBP",2006-09-22,36.8,37.19,36.02,36.77,939483
"473","PKOBP",2006-09-25,37.1,37.79,37.1,37.79,236364
"474","PKOBP",2006-09-26,37.79,38,37.1,37.7,301544
"475","PKOBP",2006-09-27,37.99,37.99,36.77,37.5,395779
"476","PKOBP",2006-09-28,36.8,37.5,36.8,37.5,747248
"477","PKOBP",2006-09-29,37.5,37.6,36.4,36.51,922640
"478","PKOBP",2006-10-02,36.9,36.9,35.41,36.15,683493
"479","PKOBP",2006-10-03,36.18,36.33,35.7,35.76,428600
"480","PKOBP",2006-10-04,35.76,36.91,35.7,36.84,540902
"481","PKOBP",2006-10-05,37.55,37.88,37.5,37.87,595718
"482","PKOBP",2006-10-06,37.51,38.1,37.5,38,357426
"483","PKOBP",2006-10-09,37.55,38,37.55,38,388750
"484","PKOBP",2006-10-10,38.1,39.51,38,38.99,2375555
"485","PKOBP",2006-10-11,39.2,39.3,38.8,39.23,1308577
"486","PKOBP",2006-10-12,39,39.6,39,39.6,1195769
"487","PKOBP",2006-10-13,39.7,39.81,39.2,39.68,1451500
"488","PKOBP",2006-10-16,39.2,40,39.2,39.82,1003697
"489","PKOBP",2006-10-17,39.4,39.5,38.11,38.2,509869
"490","PKOBP",2006-10-18,38,39.85,37.9,39.7,947378
"491","PKOBP",2006-10-19,38.6,39.97,38.6,39.92,818790
"492","PKOBP",2006-10-20,39.85,40,39,39.5,859438
"493","PKOBP",2006-10-23,39,39.2,38.53,39.2,395572
"494","PKOBP",2006-10-24,38.85,38.99,38.4,38.5,407264
"495","PKOBP",2006-10-25,38.26,39,38.2,39,758638
"496","PKOBP",2006-10-26,39.19,39.19,38.66,38.91,569428
"497","PKOBP",2006-10-27,38.69,39.15,37.5,38.01,1183802
"498","PKOBP",2006-10-30,37.5,38.05,37.2,38,1008980
"499","PKOBP",2006-10-31,38.5,38.69,37.72,38.25,2939450
"500","PKOBP",2006-11-02,38,38.67,37.9,38.2,2415045
"501","PKOBP",2006-11-03,38.01,40,38.01,40,2950641
"502","PKOBP",2006-11-06,39.51,40.2,39.3,39.8,7952642
"503","PKOBP",2006-11-07,39.8,42.3,39.8,41.95,5708941
"504","PKOBP",2006-11-08,41,41.9,40.88,41.9,3018434
"505","PKOBP",2006-11-09,41.9,43.43,41.8,41.8,3181204
"506","PKOBP",2006-11-10,41.1,41.65,41.1,41.2,889235
"507","PKOBP",2006-11-13,40.6,41.99,40.6,41.99,1190883
"508","PKOBP",2006-11-14,41.3,42.21,41.3,41.89,1092791
"509","PKOBP",2006-11-15,41.6,41.95,40.1,40.95,2408584
"510","PKOBP",2006-11-16,40.95,41.5,40.51,41.5,1345456
"511","PKOBP",2006-11-17,40.99,41.35,40.9,41.35,728210
"512","PKOBP",2006-11-20,41,41.29,40.2,41,2390316
"513","PKOBP",2006-11-21,41,41.26,40.9,41.26,666862
"514","PKOBP",2006-11-22,41.3,42.95,41.3,42.71,3894992
"515","PKOBP",2006-11-23,42.05,42.86,42.05,42.77,1339920
"516","PKOBP",2006-11-24,42.5,42.5,42.02,42.17,1061479
"517","PKOBP",2006-11-27,42.12,42.98,42.12,42.89,1606161
"518","PKOBP",2006-11-28,42,42.89,41.71,42.7,1313243
"519","PKOBP",2006-11-29,42.7,43,42.55,43,841700
"520","PKOBP",2006-11-30,42.8,42.94,42.4,42.84,1323642
"521","PKOBP",2006-12-01,42.88,43.2,42.3,42.3,1408640
"522","PKOBP",2006-12-04,42.5,45.7,42.5,45.7,2432130
"523","PKOBP",2006-12-05,45.49,47.9,45.49,47.29,1704137
"524","PKOBP",2006-12-06,47.6,47.9,45.8,45.98,918065
"525","PKOBP",2006-12-07,46.01,47.29,46.01,47.29,705046
"526","PKOBP",2006-12-08,46.8,48.5,46.6,48.5,871874
"527","PKOBP",2006-12-11,48.02,48.15,47.4,48.03,1127394
"528","PKOBP",2006-12-12,48,48.1,47,47,1122636
"529","PKOBP",2006-12-13,46.6,49.19,46.6,48.5,1842552
"530","PKOBP",2006-12-14,48.5,48.7,47.19,48,2731575
"531","PKOBP",2006-12-15,47.6,47.99,45.6,47.52,1859839
"532","PKOBP",2006-12-18,47.29,47.52,46.82,47.52,1867770
"533","PKOBP",2006-12-19,46.9,47.69,46.01,46.01,1166723
"534","PKOBP",2006-12-20,46.91,47.15,45.8,46.59,1540297
"535","PKOBP",2006-12-21,46.5,47.2,46.5,47.1,624042
"536","PKOBP",2006-12-22,46.6,47.4,46.3,47,389830
"537","PKOBP",2006-12-27,46.99,48.5,46.63,48.5,486455
"538","PKOBP",2006-12-28,48.04,48.3,47.5,48,569815
"539","PKOBP",2006-12-29,47.59,47.7,46.91,47,1375133
"540","PKOBP",2007-01-02,46.5,48.3,46.46,48,1063878
"541","PKOBP",2007-01-03,47.5,48.27,47.5,48.2,487543
"542","PKOBP",2007-01-04,47.1,47.94,47.02,47.6,635311
"543","PKOBP",2007-01-05,47.03,47.3,46.01,46.01,837529
"544","PKOBP",2007-01-08,45.63,46,45.05,45.87,675357
"545","PKOBP",2007-01-09,46,46.6,45.2,45.78,1520943
"546","PKOBP",2007-01-10,45.01,45.4,44.25,44.54,2099397
"547","PKOBP",2007-01-11,44.8,45.19,44.01,44.94,3904267
"548","PKOBP",2007-01-12,45,45.5,44.99,45.15,2467629
"549","PKOBP",2007-01-15,45.25,45.52,45.1,45.52,1970980
"550","PKOBP",2007-01-16,45.52,46.15,45.22,46.06,2199734
"551","PKOBP",2007-01-17,46.01,46.3,45.8,46.3,2776315
"552","PKOBP",2007-01-18,47,48.65,47,48.29,2434554
"553","PKOBP",2007-01-19,47.52,49.5,47.52,48.8,1400210
"554","PKOBP",2007-01-22,49,49.65,47.5,47.5,1504692
"555","PKOBP",2007-01-23,47.01,48.29,46.8,48.04,870507
"556","PKOBP",2007-01-24,48,48.55,48,48.2,579980
"557","PKOBP",2007-01-25,48.07,49.04,46.8,47.02,1270399
"558","PKOBP",2007-01-26,47,47.47,46.26,47.05,577118
"559","PKOBP",2007-01-29,47.05,47.8,47.05,47.5,804806
"560","PKOBP",2007-01-30,47.5,47.74,46.8,47.74,580594
"561","PKOBP",2007-01-31,47.51,49.5,47.51,49.5,2109087
"562","PKOBP",2007-02-01,49.5,49.5,49.01,49.1,2147219
"563","PKOBP",2007-02-02,48.5,48.6,47.5,48.08,2305298
"564","PKOBP",2007-02-05,48,48.6,48,48.45,720588
"565","PKOBP",2007-02-06,48.01,48.59,47.5,47.82,5109356
"566","PKOBP",2007-02-07,47.76,48.8,47.76,48.5,2097521
"567","PKOBP",2007-02-08,47.55,48.25,47.4,47.6,945684
"568","PKOBP",2007-02-09,47.6,48.25,47.59,48.2,793762
"569","PKOBP",2007-02-12,47.51,48.1,47.51,47.68,1592258
"570","PKOBP",2007-02-13,47.71,47.96,47.66,47.7,733616
"571","PKOBP",2007-02-14,47.8,48.28,47.75,48.28,1425755
"572","PKOBP",2007-02-15,48.4,48.79,47.96,48,1027272
"573","PKOBP",2007-02-16,47.8,47.85,46.95,47,1188773
"574","PKOBP",2007-02-19,47.01,47.98,47.01,47.7,616969
"575","PKOBP",2007-02-20,47.4,47.7,47.01,47.3,1114670
"576","PKOBP",2007-02-21,47.2,48.55,47.2,48.55,1091439
"577","PKOBP",2007-02-22,48.65,49.2,48.6,49.2,1161757
"578","PKOBP",2007-02-23,48.5,48.85,47.85,48.85,1172818
"579","PKOBP",2007-02-26,48.79,48.85,47.85,47.9,837219
"580","PKOBP",2007-02-27,47.5,47.55,44.3,45.1,3013333
"581","PKOBP",2007-02-28,44.8,46.19,44.35,44.5,4359298
"582","PKOBP",2007-03-01,45,45.28,43.55,43.81,3057104
"583","PKOBP",2007-03-02,43.82,45.3,43.82,45.1,1300536
"584","PKOBP",2007-03-05,43.8,43.97,42.51,43.57,2286656
"585","PKOBP",2007-03-06,43.65,45.2,43.65,44,1349930
"586","PKOBP",2007-03-07,44.11,44.68,42.65,42.65,1551107
"587","PKOBP",2007-03-08,43.49,44.3,43.3,44.23,967651
"588","PKOBP",2007-03-09,44.31,45.05,43.5,44.3,1720285
"589","PKOBP",2007-03-12,44.75,45.22,44.3,44.3,1100803
"590","PKOBP",2007-03-13,44.2,44.5,43.26,43.63,939415
"591","PKOBP",2007-03-14,42.99,44.9,42.7,44.9,1566326
"592","PKOBP",2007-03-15,44.75,45.1,44.3,44.6,1534208
"593","PKOBP",2007-03-16,44.59,45.04,44.06,44.5,1398575
"594","PKOBP",2007-03-19,44.9,45.99,44.52,45.99,856356
"595","PKOBP",2007-03-20,45.55,45.95,45.13,45.35,774496
"596","PKOBP",2007-03-21,45.2,47.5,45.15,47.5,2372836
"597","PKOBP",2007-03-22,48.6,49,48.2,48.21,3099676
"598","PKOBP",2007-03-23,48,48.21,47.7,48,747640
"599","PKOBP",2007-03-26,47.8,48,46.85,47,1177897
"600","PKOBP",2007-03-27,47.17,47.5,47.08,47.35,920610
"601","PKOBP",2007-03-28,47,47.1,46.56,46.56,2227220
"602","PKOBP",2007-03-29,46.6,48.2,46.58,48.1,1017607
"603","PKOBP",2007-03-30,48.11,48.7,48.1,48.22,1509680
"604","PKOBP",2007-04-02,47.01,48,47.01,47.01,423927
"605","PKOBP",2007-04-03,47.11,47.79,46.62,47.79,914077
"606","PKOBP",2007-04-04,47.85,48,47.31,47.79,963096
"607","PKOBP",2007-04-05,47.5,47.9,47.02,47.9,741712
"608","PKOBP",2007-04-10,47.31,48,47.13,47.85,1389405
"609","PKOBP",2007-04-11,47.3,48.2,47.3,47.99,1276145
"610","PKOBP",2007-04-12,47.31,47.8,47.05,47.34,1330824
"611","PKOBP",2007-04-13,47.6,47.99,46.92,47.2,1624253
"612","PKOBP",2007-04-16,47.58,47.7,47.07,47.7,1737436
"613","PKOBP",2007-04-17,47.5,47.7,47.3,47.7,1407442
"614","PKOBP",2007-04-18,47.13,47.93,47.13,47.6,999313
"615","PKOBP",2007-04-19,47.1,47.8,47.05,47.8,487093
"616","PKOBP",2007-04-20,47.8,48.79,47.54,48.74,1711286
"617","PKOBP",2007-04-23,48.55,49.18,48.13,49,1441607
"618","PKOBP",2007-04-24,49,49,48.21,48.91,724279
"619","PKOBP",2007-04-25,48.65,49.8,48.65,49.5,1263510
"620","PKOBP",2007-04-26,49.6,50.75,49.6,50.7,2486785
"621","PKOBP",2007-04-27,50.7,51.05,50.2,51,1186620
"622","PKOBP",2007-04-30,50.2,50.85,49.85,50.85,575392
"623","PKOBP",2007-05-02,50.5,50.65,50.1,50.35,583581
"624","PKOBP",2007-05-04,50.4,52,50.4,52,1200810
"625","PKOBP",2007-05-07,51.5,52.1,51.1,51.6,738799
"626","PKOBP",2007-05-08,51,51.4,50.5,51,569288
"627","PKOBP",2007-05-09,50.45,51,50,50.35,951907
"628","PKOBP",2007-05-10,50.1,50.9,49.66,50.9,801764
"629","PKOBP",2007-05-11,50,50.5,49.12,50.5,1393410
"630","PKOBP",2007-05-14,50,50.8,49.73,50.5,1035460
"631","PKOBP",2007-05-15,50.5,51.3,50.45,51.2,1426349
"632","PKOBP",2007-05-16,50.6,51.15,50.5,50.7,1797546
"633","PKOBP",2007-05-17,50.55,52.9,50.55,51.25,923588
"634","PKOBP",2007-05-18,51,52.1,50.65,52.05,679927
"635","PKOBP",2007-05-21,51.3,52.1,51.3,52,1424286
"636","PKOBP",2007-05-22,52.05,55,52.05,54.85,1901876
"637","PKOBP",2007-05-23,54.5,54.7,52.9,53,944382
"638","PKOBP",2007-05-24,52.35,53.25,52,53,1123005
"639","PKOBP",2007-05-25,52.9,52.9,50.95,51.7,990382
"640","PKOBP",2007-05-28,51.9,52.5,51.5,52.4,267339
"641","PKOBP",2007-05-29,51.85,53.95,51.8,53.6,444446
"642","PKOBP",2007-05-30,52.4,52.95,52,52.95,621267
"643","PKOBP",2007-05-31,53.5,54.55,53.15,53.25,1462124
"644","PKOBP",2007-06-01,53.05,55.8,53.05,55.8,1130043
"645","PKOBP",2007-06-04,54.7,55.5,54.1,55.1,567299
"646","PKOBP",2007-06-05,55,55.2,54,55,589950
"647","PKOBP",2007-06-06,54.05,54.45,52,52.5,1342052
"648","PKOBP",2007-06-08,52.35,52.5,51.25,51.4,1732905
"649","PKOBP",2007-06-11,52.05,53.1,51.5,51.5,850151
"650","PKOBP",2007-06-12,51.5,52.4,51.5,51.65,1044708
"651","PKOBP",2007-06-13,51.6,53.05,51.5,53.05,731764
"652","PKOBP",2007-06-14,53.1,54.3,53,53,1092952
"653","PKOBP",2007-06-15,53,55,53,54.95,2002929
"654","PKOBP",2007-06-18,54.5,54.95,54.1,54.25,447998
"655","PKOBP",2007-06-19,54.4,55,53.8,54.5,677488
"656","PKOBP",2007-06-20,54.95,55.3,53.9,53.9,825273
"657","PKOBP",2007-06-21,54.1,54.85,54,54.1,580364
"658","PKOBP",2007-06-22,54.45,55.45,54.3,55.45,357256
"659","PKOBP",2007-06-25,54.55,55,54,54.8,689268
"660","PKOBP",2007-06-26,54.05,55.35,54,55.15,915011
"661","PKOBP",2007-06-27,54.2,55.15,54.05,54.3,541017
"662","PKOBP",2007-06-28,54.35,56,54.35,56,2060650
"663","PKOBP",2007-06-29,55.8,55.8,54.55,54.9,792015
"664","PKOBP",2007-07-02,54.75,54.75,53.3,54.5,650772
"665","PKOBP",2007-07-03,54.95,55.95,54.7,55.5,653598
"666","PKOBP",2007-07-04,55.45,56,55.1,55.9,506304
"667","PKOBP",2007-07-05,55.55,55.8,54.5,54.95,534531
"668","PKOBP",2007-07-06,54.8,57.05,54.8,57,1581562
"669","PKOBP",2007-07-09,56.1,57.3,55.6,55.7,698416
"670","PKOBP",2007-07-10,55.5,55.5,54.5,55.4,1150542
"671","PKOBP",2007-07-11,54.95,56.8,54.85,56.45,965031
"672","PKOBP",2007-07-12,56.15,56.65,55.5,56.45,626641
"673","PKOBP",2007-07-13,56.8,57.2,56.6,56.65,1589321
"674","PKOBP",2007-07-16,56.5,57,56.35,56.95,859570
"675","PKOBP",2007-07-17,56.55,57.5,56.1,56.9,564713
"676","PKOBP",2007-07-18,56.2,56.4,55.8,56.15,1051357
"677","PKOBP",2007-07-19,56.1,57,56,57,1550417
"678","PKOBP",2007-07-20,56.7,57.4,56.5,56.75,655912
"679","PKOBP",2007-07-23,56.6,59.25,56.6,58.65,1053748
"680","PKOBP",2007-07-24,58,59.2,58,58.5,1076405
"681","PKOBP",2007-07-25,58.2,58.2,56.85,57.95,841567
"682","PKOBP",2007-07-26,57.6,58.6,55.6,56.05,1439198
"683","PKOBP",2007-07-27,55.7,56.75,54.85,55,1120903
"684","PKOBP",2007-07-30,55.1,55.85,55.1,55.4,646159
"685","PKOBP",2007-07-31,56.2,59,56.05,59,1135491
"686","PKOBP",2007-08-01,56.4,57.6,55.5,57,1535022
"687","PKOBP",2007-08-02,57.1,57.75,55,55.3,927758
"688","PKOBP",2007-08-03,56,56.15,53.8,53.8,813435
"689","PKOBP",2007-08-06,53.1,54.2,52.4,52.4,696772
"690","PKOBP",2007-08-07,53.15,54.8,53.15,53.95,757515
"691","PKOBP",2007-08-08,53.5,53.6,52.2,52.7,1502007
"692","PKOBP",2007-08-09,52.85,53.3,51.25,52.75,740092
"693","PKOBP",2007-08-10,51.8,51.8,50.5,51.2,1236385
"694","PKOBP",2007-08-13,51.25,53.05,51.2,53,1177298
"695","PKOBP",2007-08-14,52.5,52.95,51.7,52,954791
"696","PKOBP",2007-08-16,49.55,51.15,48.42,48.42,2219776
"697","PKOBP",2007-08-17,48.5,51.4,47,50.2,2053204
"698","PKOBP",2007-08-20,51.15,51.2,49.95,50.25,813438
"699","PKOBP",2007-08-21,50.2,51.05,49.16,49.16,1421288
"700","PKOBP",2007-08-22,50.05,52.5,50,52.5,2214924
"701","PKOBP",2007-08-23,53,53.4,52.1,52.5,1292100
"702","PKOBP",2007-08-24,52.35,52.9,51.7,52.9,658220
"703","PKOBP",2007-08-27,52.9,53.35,52.6,53,612907
"704","PKOBP",2007-08-28,52.25,53.8,52.25,52.9,849482
"705","PKOBP",2007-08-29,52.25,53.8,52.2,53.8,763042
"706","PKOBP",2007-08-30,54.1,54.5,50.8,52,1350404
"707","PKOBP",2007-08-31,53.1,54.1,52.55,53.65,1210938
"708","PKOBP",2007-09-03,53.05,53.55,53,53.25,545697
"709","PKOBP",2007-09-04,53,53.8,52.3,53.8,447681
"710","PKOBP",2007-09-05,53.2,53.45,52.4,52.5,847059
"711","PKOBP",2007-09-06,52.5,53.3,51.75,51.75,1912971
"712","PKOBP",2007-09-07,51.75,52.65,50.6,51,1329113
"713","PKOBP",2007-09-10,50.95,51.15,49.7,49.7,1024581
"714","PKOBP",2007-09-11,49.9,50.95,49.9,50.45,731659
"715","PKOBP",2007-09-12,50.4,52.4,50.4,52.25,872645
"716","PKOBP",2007-09-13,52.1,53.8,51.55,53.1,1440673
"717","PKOBP",2007-09-14,53.1,53.5,52.5,52.5,1382359
"718","PKOBP",2007-09-17,52.1,53.5,52.1,53.5,824730
"719","PKOBP",2007-09-18,53.45,54.05,53.2,53.8,902642
"720","PKOBP",2007-09-19,55.15,56.45,55.15,56.45,1639150
"721","PKOBP",2007-09-20,55.8,56.75,55.8,56.6,825633
"722","PKOBP",2007-09-21,56.3,57,55.5,55.6,2296987
"723","PKOBP",2007-09-24,55.45,56.25,55,55,730722
"724","PKOBP",2007-09-25,54.6,54.9,53.55,53.95,928257
"725","PKOBP",2007-09-26,54.1,55,54.1,54.5,1037175
"726","PKOBP",2007-09-27,55,56.2,54.7,54.7,1617827
"727","PKOBP",2007-09-28,54.8,55.9,54.7,55.2,869492
"728","PKOBP",2007-10-01,55,55.4,53.9,55.15,579739
"729","PKOBP",2007-10-02,55.7,56.65,55.7,56.3,2810350
"730","PKOBP",2007-10-03,56,56,55.3,55.8,1349512
"731","PKOBP",2007-10-04,55.1,55.5,54.65,54.9,2289851
"732","PKOBP",2007-10-05,55,55.4,54.65,55.05,1828883
"733","PKOBP",2007-10-08,54.95,55.1,54.2,55,780111
"734","PKOBP",2007-10-09,54.55,56.3,54.55,55.85,2788803
"735","PKOBP",2007-10-10,55.9,57.05,55.75,56.15,2574414
"736","PKOBP",2007-10-11,56.6,56.95,55.9,56.5,1020623
"737","PKOBP",2007-10-12,56,57,55.7,55.9,1618342
"738","PKOBP",2007-10-15,56.05,56.45,55.8,56,1008932
"739","PKOBP",2007-10-16,55.15,55.5,54.2,54.2,1247675
"740","PKOBP",2007-10-17,54.5,55.15,54.35,55,1417159
"741","PKOBP",2007-10-18,54.9,54.95,53.2,53.55,1253976
"742","PKOBP",2007-10-19,53.6,54.6,53.55,54.55,1106939
"743","PKOBP",2007-10-22,53.5,54.95,53,54.75,805250
"744","PKOBP",2007-10-23,54.8,56.5,54.7,56.5,2004385
"745","PKOBP",2007-10-24,55.9,56,55.35,55.5,1350902
"746","PKOBP",2007-10-25,55.8,56.5,54.95,56.2,1333946
"747","PKOBP",2007-10-26,55.8,56.45,55,55.65,818931
"748","PKOBP",2007-10-29,56.15,56.65,55.7,56,712040
"749","PKOBP",2007-10-30,55.8,56.25,55.6,56.25,401212
"750","PKOBP",2007-10-31,55.55,56.45,55.2,55.5,673566
"751","PKOBP",2007-11-02,55,55.5,54.35,54.5,881562
"752","PKOBP",2007-11-05,54.5,54.6,53.8,54.6,1044148
"753","PKOBP",2007-11-06,54.5,55.8,54.45,55,1103895
"754","PKOBP",2007-11-07,55.05,55.65,53.65,53.85,1949590
"755","PKOBP",2007-11-08,53,53.45,52.2,52.7,1546020
"756","PKOBP",2007-11-09,54.3,54.5,51.8,53.6,5028634
"757","PKOBP",2007-11-12,52.5,53,52.3,52.3,1181986
"758","PKOBP",2007-11-13,52.3,54.5,52.2,53.8,1241600
"759","PKOBP",2007-11-14,54.25,54.3,52,52,1961113
"760","PKOBP",2007-11-15,52.25,53.1,51.15,52,1798912
"761","PKOBP",2007-11-16,51.85,52.25,50.8,51.5,2235360
"762","PKOBP",2007-11-19,51.8,52.4,51.1,51.6,1409279
"763","PKOBP",2007-11-20,51.4,52.4,50.85,52.2,1398395
"764","PKOBP",2007-11-21,51.3,52,51.2,51.4,1849052
"765","PKOBP",2007-11-22,51.6,52.3,50.9,52,2461999
"766","PKOBP",2007-11-23,52,52.15,51.65,51.8,795266
"767","PKOBP",2007-11-26,52.05,52.2,51,51.5,1720813
"768","PKOBP",2007-11-27,51,51,49.9,50.35,1478892
"769","PKOBP",2007-11-28,50.1,51.2,49.7,51.2,1350543
"770","PKOBP",2007-11-29,51.8,52.2,50.8,51.2,1265198
"771","PKOBP",2007-11-30,51.5,52.05,50.1,50.1,913586
"772","PKOBP",2007-12-03,51.3,51.45,49.75,51,888808
"773","PKOBP",2007-12-04,50.8,51.55,50.35,51.35,401619
"774","PKOBP",2007-12-05,51.6,53.4,51.5,52.8,1779726
"775","PKOBP",2007-12-06,52.7,54.4,52.65,52.65,1494259
"776","PKOBP",2007-12-07,53.65,54.8,53.1,54,2217102
"777","PKOBP",2007-12-10,54,55.7,53.8,54.55,2165116
"778","PKOBP",2007-12-11,54.65,55,54.45,54.8,1631036
"779","PKOBP",2007-12-12,54,55.15,53.55,54.85,1470465
"780","PKOBP",2007-12-13,54,54.3,52.55,53.2,1339415
"781","PKOBP",2007-12-14,53.2,53.35,51.6,52,1153430
"782","PKOBP",2007-12-17,51.5,51.75,50.1,50.1,1277119
"783","PKOBP",2007-12-18,50.8,51.9,49.5,50.5,1722916
"784","PKOBP",2007-12-19,50.75,51.75,50.25,50.5,2351791
"785","PKOBP",2007-12-20,50.5,51.35,50.3,51.2,1077847
"786","PKOBP",2007-12-21,51.9,53.4,51.5,52.2,3775863
"787","PKOBP",2007-12-27,52.5,54.05,52.5,54.05,796520
"788","PKOBP",2007-12-28,53.05,53.5,52.05,52.6,1054218
"789","PKOBP",2008-01-02,52.1,52.7,50.9,50.9,950716
"790","PKOBP",2008-01-03,51,51,50.15,50.5,1332083
"791","PKOBP",2008-01-04,50.6,50.9,49.25,49.89,841483
"792","PKOBP",2008-01-07,49.7,49.93,48.26,48.65,1344202
"793","PKOBP",2008-01-08,49,49.3,48.52,49,2319420
"794","PKOBP",2008-01-09,48.25,48.5,46.8,48,3063582
"795","PKOBP",2008-01-10,47.2,47.8,46.15,46.9,2059976
"796","PKOBP",2008-01-11,46.05,47.8,46.05,46.21,1507053
"797","PKOBP",2008-01-14,46,46.1,44.41,45.58,2524843
"798","PKOBP",2008-01-15,44.7,46.33,44.52,44.75,1842376
"799","PKOBP",2008-01-16,42,45.5,42,43,4285065
"800","PKOBP",2008-01-17,44.1,44.5,41.8,44.4,3373594
"801","PKOBP",2008-01-18,43.55,45.6,43.55,45.5,2838347
"802","PKOBP",2008-01-21,44.74,44.94,41.11,41.11,3183060
"803","PKOBP",2008-01-22,39.1,43.94,38.62,42.3,3845403
"804","PKOBP",2008-01-23,43.1,43.9,41.5,42.3,5449412
"805","PKOBP",2008-01-24,43.8,44.9,43.11,44.7,3184906
"806","PKOBP",2008-01-25,45.02,45.6,44.4,45.5,3199810
"807","PKOBP",2008-01-28,44.71,45.5,44,44.85,1593584
"808","PKOBP",2008-01-29,45.01,46.63,45.01,46.63,1306982
