"","ticker","date","open","high","low","close","vol"
"434","PEKAO",2000-03-17,53.2,54,53.2,53.7,149331
"435","PEKAO",2000-03-20,55,55,54.1,54.1,61818
"436","PEKAO",2000-03-21,55,55,54,55,40003
"437","PEKAO",2000-03-22,55,55.5,55,55.3,98557
"438","PEKAO",2000-03-23,55,59,55,59,35224
"439","PEKAO",2000-03-24,58.5,60.2,58.2,59.7,148481
"440","PEKAO",2000-03-27,59.8,60.5,59.6,59.9,75771
"441","PEKAO",2000-03-28,59.7,60,59.6,59.8,60503
"442","PEKAO",2000-03-29,59.8,59.8,59.5,59.7,55057
"443","PEKAO",2000-03-30,53.9,56.6,53.9,56.4,25969
"444","PEKAO",2000-03-31,55.5,56.6,55.5,56.6,27770
"445","PEKAO",2000-04-03,58,59.5,57.9,59.5,24265
"446","PEKAO",2000-04-04,56.5,57,56,56,32898
"447","PEKAO",2000-04-05,55,55.3,53.8,55,36727
"448","PEKAO",2000-04-06,54,54.5,54,54.5,81842
"449","PEKAO",2000-04-07,54.7,54.7,54.2,54.5,31877
"450","PEKAO",2000-04-10,55,55,54.5,54.6,65219
"451","PEKAO",2000-04-11,54.3,54.3,54,54.3,28247
"452","PEKAO",2000-04-12,54.3,54.3,53.8,54,119391
"453","PEKAO",2000-04-13,54,55,54,55,52416
"454","PEKAO",2000-04-14,54.6,54.6,52,52,8806
"455","PEKAO",2000-04-17,51.1,51.9,50.7,51.9,29913
"456","PEKAO",2000-04-18,53,53,52,52.5,18926
"457","PEKAO",2000-04-19,54,55.9,54,54.1,38718
"458","PEKAO",2000-04-20,52.5,53,52,52,72680
"459","PEKAO",2000-04-25,51.5,52,51,51.6,34795
"460","PEKAO",2000-04-26,53,54,51.2,53,140495
"461","PEKAO",2000-04-27,52.5,53,51.5,53,35292
"462","PEKAO",2000-04-28,53,53,52,53,55779
"463","PEKAO",2000-05-04,53.8,55.9,52,55.9,83603
"464","PEKAO",2000-05-05,53,53,52,52,3178
"465","PEKAO",2000-05-08,51.5,51.5,50.1,50.8,45505
"466","PEKAO",2000-05-09,51.1,51.5,51.1,51.5,26393
"467","PEKAO",2000-05-10,52,52.2,51.5,51.5,37584
"468","PEKAO",2000-05-11,52.1,52.1,52,52,28596
"469","PEKAO",2000-05-12,52.4,53,52.4,53,31044
"470","PEKAO",2000-05-15,53.2,53.2,53,53.2,12922
"471","PEKAO",2000-05-16,54,54.2,54,54.2,9233
"472","PEKAO",2000-05-17,55.6,56,55.6,55.6,26851
"473","PEKAO",2000-05-18,56,56.5,56,56.5,16071
"474","PEKAO",2000-05-19,56.5,56.5,56.5,56.5,67349
"475","PEKAO",2000-05-22,56.5,57,55,57,34901
"476","PEKAO",2000-05-23,56.5,56.5,56,56,72046
"477","PEKAO",2000-05-24,56,56,53.7,55,268470
"478","PEKAO",2000-05-25,55,55,54.2,55,334625
"479","PEKAO",2000-05-26,53,53,51.1,53,60523
"480","PEKAO",2000-05-29,52.5,53,52.5,52.5,27018
"481","PEKAO",2000-05-30,53,54,53,53.5,46182
"482","PEKAO",2000-05-31,58.3,58.3,55.4,55.7,27199
"483","PEKAO",2000-06-01,57,58,57,57.7,39055
"484","PEKAO",2000-06-02,57.8,58,57,57.7,45374
"485","PEKAO",2000-06-05,57.2,57.5,56.8,56.8,32065
"486","PEKAO",2000-06-06,56.8,58,56.8,58,53106
"487","PEKAO",2000-06-07,57.5,58.7,57.5,58.7,37431
"488","PEKAO",2000-06-08,58.5,59.9,58.5,59.9,54962
"489","PEKAO",2000-06-09,58.7,59.2,58.7,58.7,63159
"490","PEKAO",2000-06-12,58.7,60,57.9,59.4,380588
"491","PEKAO",2000-06-13,56.5,57,56.5,57,5461
"492","PEKAO",2000-06-14,57,57,56.7,57,29783
"493","PEKAO",2000-06-15,55.6,55.6,55.6,55.6,22107
"494","PEKAO",2000-06-16,55.6,55.6,55.6,55.6,7223
"495","PEKAO",2000-06-19,55.1,55.1,53.9,54,19586
"496","PEKAO",2000-06-20,54.6,55,54,54.7,30376
"497","PEKAO",2000-06-21,50.3,53.7,50.3,53.1,1332021
"498","PEKAO",2000-06-23,52.1,53,52.1,52.4,314166
"499","PEKAO",2000-06-26,52.9,53.4,52.7,53.2,242154
"500","PEKAO",2000-06-27,53,53.4,52.7,53.1,239168
"501","PEKAO",2000-06-28,53,53.1,52.8,52.9,232436
"502","PEKAO",2000-06-29,52.7,52.7,52.3,52.5,82108
"503","PEKAO",2000-06-30,52.4,52.7,52.4,52.7,93898
"504","PEKAO",2000-07-03,52.9,53.7,52.7,53.6,243035
"505","PEKAO",2000-07-04,53,53.2,52.9,53.1,214193
"506","PEKAO",2000-07-05,53,53.9,53,53.7,262753
"507","PEKAO",2000-07-06,53.3,54.5,53.3,54.5,179353
"508","PEKAO",2000-07-07,54,54.4,54,54.3,171788
"509","PEKAO",2000-07-10,54.5,54.5,53.9,54.1,107691
"510","PEKAO",2000-07-11,54,54,53.2,53.5,148364
"511","PEKAO",2000-07-12,53.5,54,53,54,111224
"512","PEKAO",2000-07-13,54,54,53.1,53.9,114021
"513","PEKAO",2000-07-14,53.6,53.7,53.5,53.6,70730
"514","PEKAO",2000-07-17,53.6,54,53.5,53.8,139486
"515","PEKAO",2000-07-18,53.5,54,53.5,53.5,88575
"516","PEKAO",2000-07-19,53.7,54,53.7,54,140249
"517","PEKAO",2000-07-20,53.7,54,53.7,54,107246
"518","PEKAO",2000-07-21,54,54,53,53.9,120619
"519","PEKAO",2000-07-24,54,54,53.5,54,135246
"520","PEKAO",2000-07-25,53.6,55,53.6,54.8,199083
"521","PEKAO",2000-07-26,54.3,54.7,54,54.1,169476
"522","PEKAO",2000-07-27,54.3,54.5,54.2,54.3,185690
"523","PEKAO",2000-07-28,54.3,54.3,53.5,53.9,146267
"524","PEKAO",2000-07-31,54.3,54.5,52.2,54.5,87807
"525","PEKAO",2000-08-01,54,54,52.6,53.9,181659
"526","PEKAO",2000-08-02,53.9,53.9,52.8,53.9,69608
"527","PEKAO",2000-08-03,52.5,52.7,51.5,51.5,99193
"528","PEKAO",2000-08-04,52,53,52,52.3,46295
"529","PEKAO",2000-08-07,53.3,54.2,53.3,54,219058
"530","PEKAO",2000-08-08,54.1,55.6,54.1,55.3,421515
"531","PEKAO",2000-08-09,55.3,55.9,55.3,55.8,325385
"532","PEKAO",2000-08-10,55.8,55.8,55.3,55.7,231718
"533","PEKAO",2000-08-11,55.6,55.9,55.3,55.9,177582
"534","PEKAO",2000-08-14,55.8,56.8,55.6,56.8,122219
"535","PEKAO",2000-08-16,56.5,56.6,56,56.1,185319
"536","PEKAO",2000-08-17,56.1,56.5,55.5,56.5,134784
"537","PEKAO",2000-08-18,56,56,54.5,55.5,70553
"538","PEKAO",2000-08-21,55.5,55.5,54.9,55,76214
"539","PEKAO",2000-08-22,55.6,55.8,55.5,55.8,122882
"540","PEKAO",2000-08-23,55.6,56,55.5,56,115211
"541","PEKAO",2000-08-24,56,56.5,56,56.2,148078
"542","PEKAO",2000-08-25,56.2,56.2,55.5,55.5,90207
"543","PEKAO",2000-08-28,56,56,54.5,56,47724
"544","PEKAO",2000-08-29,55.7,55.7,55.1,55.5,61467
"545","PEKAO",2000-08-30,55.6,56,55.2,56,101575
"546","PEKAO",2000-08-31,55.7,55.7,55.2,55.3,76388
"547","PEKAO",2000-09-01,55.6,56,55.2,55.6,146088
"548","PEKAO",2000-09-04,56,56.2,53.2,55.6,185596
"549","PEKAO",2000-09-05,55.6,55.9,55.5,55.5,117747
"550","PEKAO",2000-09-06,55.1,55.8,55.1,55.5,40375
"551","PEKAO",2000-09-07,55,55,54.1,54.8,30510
"552","PEKAO",2000-09-08,55,56,54.1,56,237389
"553","PEKAO",2000-09-11,55.1,55.1,54.6,54.9,40003
"554","PEKAO",2000-09-12,54.9,55.1,54.1,55.1,77677
"555","PEKAO",2000-09-13,55.2,56,55.2,55.6,148629
"556","PEKAO",2000-09-14,55.5,56,54.8,55.5,105355
"557","PEKAO",2000-09-15,55,56.1,55,55.1,125367
"558","PEKAO",2000-09-18,55.1,56,55.1,55.9,76648
"559","PEKAO",2000-09-19,55.5,55.7,55.2,55.6,117119
"560","PEKAO",2000-09-20,55.3,55.5,55.1,55.3,126861
"561","PEKAO",2000-09-21,55.3,55.9,55,55.1,65010
"562","PEKAO",2000-09-22,55,55.4,54.1,55.2,122884
"563","PEKAO",2000-09-25,55.1,55.6,55.1,55.6,108492
"564","PEKAO",2000-09-26,55.1,55.6,55,55.6,82175
"565","PEKAO",2000-09-27,55.4,55.6,55.4,55.5,124680
"566","PEKAO",2000-09-28,55.1,55.4,55.1,55.2,51669
"567","PEKAO",2000-09-29,55.2,55.5,55,55.4,98428
"568","PEKAO",2000-10-02,55.2,55.4,55.1,55.2,81733
"569","PEKAO",2000-10-03,54.9,54.9,52.7,53.4,135183
"570","PEKAO",2000-10-04,53,53.3,53,53.1,192259
"571","PEKAO",2000-10-05,53,53,52.1,52.9,258854
"572","PEKAO",2000-10-06,53,53.5,53,53.5,234178
"573","PEKAO",2000-10-09,53,53.5,53,53.4,176260
"574","PEKAO",2000-10-10,53.4,53.5,53,53.3,122145
"575","PEKAO",2000-10-11,50,52.5,50,51.5,76685
"576","PEKAO",2000-10-12,51,51.9,51,51.7,89832
"577","PEKAO",2000-10-13,48.7,48.7,48,48.5,44363
"578","PEKAO",2000-10-16,49.3,49.5,49,49.4,69220
"579","PEKAO",2000-10-17,50,51.6,50,51.6,21732
"580","PEKAO",2000-10-18,51.1,53,51.1,51.5,59561
"581","PEKAO",2000-10-19,51.6,51.6,50,51.5,31300
"582","PEKAO",2000-10-20,50.1,50.6,50,50.1,34572
"583","PEKAO",2000-10-23,50.1,50.2,48.7,49,78190
"584","PEKAO",2000-10-24,49.1,49.5,49.1,49.1,39741
"585","PEKAO",2000-10-25,49.1,49.5,49,49.1,144331
"586","PEKAO",2000-10-26,49.3,49.5,49.1,49.1,48466
"587","PEKAO",2000-10-27,48.9,49.2,48,48.1,98250
"588","PEKAO",2000-10-30,47.8,47.8,47,47.3,52820
"589","PEKAO",2000-10-31,46.8,47.4,46.3,46.5,114003
"590","PEKAO",2000-11-02,47.1,51,47.1,50.5,265274
"591","PEKAO",2000-11-03,49.5,51.8,49.5,51.1,3198296
"592","PEKAO",2000-11-06,51.1,55,51.1,54.6,980456
"593","PEKAO",2000-11-07,56,56.6,54,55.5,1263974
"594","PEKAO",2000-11-08,55,55.5,54,54,441312
"595","PEKAO",2000-11-09,53.2,53.5,52.9,53.2,184170
"596","PEKAO",2000-11-10,53.5,53.5,52.1,52.2,109814
"597","PEKAO",2000-11-13,52,52.5,52,52.5,79455
"598","PEKAO",2000-11-14,53,54.5,53,54.5,77735
"599","PEKAO",2000-11-15,54.6,56.3,54.6,55.3,247138
"600","PEKAO",2000-11-16,56.1,56.9,56.1,56.7,400000
"601","PEKAO",2000-11-17,56,57.4,56,57.4,323303
"602","PEKAO",2000-11-20,56.5,58.1,56.5,57.9,211535
"603","PEKAO",2000-11-21,57.6,58.9,57.6,57.6,203245
"604","PEKAO",2000-11-22,57.5,57.5,57,57.1,177505
"605","PEKAO",2000-11-23,57,57.3,56.5,56.5,135824
"606","PEKAO",2000-11-24,56.8,57.9,56.8,57.9,80451
"607","PEKAO",2000-11-27,58.5,59.4,58.5,59.2,224577
"608","PEKAO",2000-11-28,58.1,58.9,57.9,58.9,131494
"609","PEKAO",2000-11-29,58,58.6,57.8,58.4,164349
"610","PEKAO",2000-11-30,58,58.5,57.2,57.2,147498
"611","PEKAO",2000-12-01,57.2,58,57,57.5,235324
"612","PEKAO",2000-12-04,56.1,57.8,55.5,56.6,123963
"613","PEKAO",2000-12-05,56.5,57.6,56.4,57.6,108278
"614","PEKAO",2000-12-06,58,58.9,57.8,58.9,166955
"615","PEKAO",2000-12-07,57.3,59.7,57.3,59,118480
"616","PEKAO",2000-12-08,59,60,58.9,59.7,181443
"617","PEKAO",2000-12-11,58.9,61.5,58.9,61.3,171357
"618","PEKAO",2000-12-12,60.2,64.5,60.2,62.9,184171
"619","PEKAO",2000-12-13,62.9,63.6,62,62,470771
"620","PEKAO",2000-12-14,62.7,65.5,62.7,65.1,361453
"621","PEKAO",2000-12-15,63.6,66.3,63.6,63.7,226256
"622","PEKAO",2000-12-18,61.5,63.4,61.5,63.1,203395
"623","PEKAO",2000-12-19,62.9,67.8,62.6,64.3,202499
"624","PEKAO",2000-12-20,63.2,65,62.2,62.6,99132
"625","PEKAO",2000-12-21,61.1,62.6,59.5,60,273372
"626","PEKAO",2000-12-22,61.6,62,60.2,61.1,78115
"627","PEKAO",2000-12-27,61.3,62.3,61,61,54427
"628","PEKAO",2000-12-28,61.2,64.8,61.2,62.6,170900
"629","PEKAO",2000-12-29,63,64,62,62.5,139607
"630","PEKAO",2001-01-02,60,61.6,60,61.5,98859
"631","PEKAO",2001-01-03,60.3,62.3,60.3,62.1,295063
"632","PEKAO",2001-01-04,62.5,66.7,62.5,66.6,479560
"633","PEKAO",2001-01-05,65.2,65.9,64.1,64.3,262604
"634","PEKAO",2001-01-08,62.2,64,62.2,63.4,95667
"635","PEKAO",2001-01-09,63.1,63.5,61.8,62.8,240818
"636","PEKAO",2001-01-10,63,63.5,61.2,63,391963
"637","PEKAO",2001-01-11,61.4,63.2,61,63.2,670273
"638","PEKAO",2001-01-12,63.1,64.2,62.1,62.5,385486
"639","PEKAO",2001-01-15,62.9,63,61.8,61.8,218170
"640","PEKAO",2001-01-16,61.7,62.6,61.6,62,306814
"641","PEKAO",2001-01-17,62,63,61.8,63,438851
"642","PEKAO",2001-01-18,62.1,66.4,62.1,66,378638
"643","PEKAO",2001-01-19,65.5,68.1,65.5,68.1,277546
"644","PEKAO",2001-01-22,67,69.9,67,68.9,312771
"645","PEKAO",2001-01-23,67.4,68.7,66.1,66.1,115675
"646","PEKAO",2001-01-24,66.3,66.9,65.2,66,116478
"647","PEKAO",2001-01-25,65.5,67.9,65.5,66.9,96733
"648","PEKAO",2001-01-26,66.2,67.4,66.2,66.6,108672
"649","PEKAO",2001-01-29,66.5,68.3,66.5,67.4,153731
"650","PEKAO",2001-01-30,67.3,68.5,67.3,68,78134
"651","PEKAO",2001-01-31,68.1,69,67.8,68.3,134129
"652","PEKAO",2001-02-01,68.4,70.3,68.4,70,432318
"653","PEKAO",2001-02-02,70.3,70.3,68.9,69.8,473388
"654","PEKAO",2001-02-05,69,69.6,68.5,68.5,133540
"655","PEKAO",2001-02-06,69,69.9,68,69.5,227294
"656","PEKAO",2001-02-07,69,69.5,68.5,69.3,265091
"657","PEKAO",2001-02-08,69,69.8,68.8,69.1,133342
"658","PEKAO",2001-02-09,68.5,69.3,68.4,68.8,228413
"659","PEKAO",2001-02-12,67.6,68.1,67.1,67.1,205721
"660","PEKAO",2001-02-13,66.5,69,66.5,69,127167
"661","PEKAO",2001-02-14,68,68.3,67.3,67.5,213960
"662","PEKAO",2001-02-15,68,71.4,68,70.8,220279
"663","PEKAO",2001-02-16,70.3,70.4,67.5,69.5,154140
"664","PEKAO",2001-02-19,69.1,70.3,69.1,70.2,194553
"665","PEKAO",2001-02-20,70.3,72.2,68.9,68.9,291610
"666","PEKAO",2001-02-21,68.3,69.3,67,67.9,204042
"667","PEKAO",2001-02-22,68.1,69,67.1,67.5,229992
"668","PEKAO",2001-02-23,67.7,68.5,67.2,67.5,212802
"669","PEKAO",2001-02-26,68.2,69.7,68.2,69,118196
"670","PEKAO",2001-02-27,70,70,67.5,67.5,79399
"671","PEKAO",2001-02-28,67,68.6,66.9,66.9,160919
"672","PEKAO",2001-03-01,67,67.3,65,65,369922
"673","PEKAO",2001-03-02,64.1,66.9,64.1,65.4,133750
"674","PEKAO",2001-03-05,65.3,66.4,65.3,66,73742
"675","PEKAO",2001-03-06,66,66.2,65.5,65.6,52241
"676","PEKAO",2001-03-07,65.1,66.1,64.9,66.1,294769
"677","PEKAO",2001-03-08,66,67.4,65.7,66.6,89576
"678","PEKAO",2001-03-09,66,66.8,66,66.6,37028
"679","PEKAO",2001-03-12,65,66.6,64.6,64.7,146758
"680","PEKAO",2001-03-13,64,65.7,63.8,65.1,218524
"681","PEKAO",2001-03-14,65.2,67,64.4,64.9,427503
"682","PEKAO",2001-03-15,65.7,65.9,65,65.9,86163
"683","PEKAO",2001-03-16,65.3,65.9,65.3,65.9,66210
"684","PEKAO",2001-03-19,67,67,66.4,67,88191
"685","PEKAO",2001-03-20,66.2,67.5,66.1,66.8,87601
"686","PEKAO",2001-03-21,66,67.8,66,67.8,98022
"687","PEKAO",2001-03-22,66.8,67.5,66.1,66.6,202032
"688","PEKAO",2001-03-23,66.6,66.6,64.6,64.9,159079
"689","PEKAO",2001-03-26,64.9,65.5,64.9,65.2,139855
"690","PEKAO",2001-03-27,64.6,65.7,64.5,65,115431
"691","PEKAO",2001-03-28,64.5,66,64.5,65,74071
"692","PEKAO",2001-03-29,64,65.5,64,64.5,83621
"693","PEKAO",2001-03-30,64.2,65.3,64,65,83860
"694","PEKAO",2001-04-02,64.5,65.1,64.5,64.7,43125
"695","PEKAO",2001-04-03,64.5,64.7,63.5,64,100940
"696","PEKAO",2001-04-04,61,63.4,61,63,280571
"697","PEKAO",2001-04-05,62.5,64.7,62.5,64.2,31296
"698","PEKAO",2001-04-06,63.6,65.3,63.4,64.7,183898
"699","PEKAO",2001-04-09,63.6,66,63.6,65.9,73630
"700","PEKAO",2001-04-10,66,69.1,65.9,68.5,138646
"701","PEKAO",2001-04-11,68.2,69.4,68.2,68.8,117412
"702","PEKAO",2001-04-12,68,68.2,66.5,67.2,45295
"703","PEKAO",2001-04-17,64.6,67.5,64.6,67.1,64818
"704","PEKAO",2001-04-18,67.5,69.5,67.5,68.7,215825
"705","PEKAO",2001-04-19,69,69.6,67.6,67.9,203907
"706","PEKAO",2001-04-20,67.1,69,67.1,67.5,146110
"707","PEKAO",2001-04-23,67.1,67.9,66.7,67.9,76722
"708","PEKAO",2001-04-24,67.4,68,66.4,66.4,182054
"709","PEKAO",2001-04-25,66,67.5,66,66.2,76744
"710","PEKAO",2001-04-26,67,67.9,66.8,67.9,77948
"711","PEKAO",2001-04-27,67.5,68.3,66.1,67,304695
"712","PEKAO",2001-04-30,66.6,68,66.5,67,49264
"713","PEKAO",2001-05-02,67,67.4,66.7,67,126940
"714","PEKAO",2001-05-04,67.1,68.1,66.6,67.5,305296
"715","PEKAO",2001-05-07,67,67,65.8,66,212062
"716","PEKAO",2001-05-08,66.5,66.9,66.2,66.5,91473
"717","PEKAO",2001-05-09,65.8,66,65.4,65.7,131896
"718","PEKAO",2001-05-10,65.5,68.2,65.5,68,207525
"719","PEKAO",2001-05-11,67.7,69.2,67.7,69,237041
"720","PEKAO",2001-05-14,67.6,70.3,67.6,70,305788
"721","PEKAO",2001-05-15,69.2,69.6,68.6,69,166182
"722","PEKAO",2001-05-16,67.5,69,67.5,68.3,104002
"723","PEKAO",2001-05-17,68.6,69.1,68.1,68.1,603071
"724","PEKAO",2001-05-18,67.7,68.8,67.7,68.8,166118
"725","PEKAO",2001-05-21,68.2,71.9,68.2,71.5,342187
"726","PEKAO",2001-05-22,71.5,75.5,71.3,75.3,420947
"727","PEKAO",2001-05-23,74,74.8,73.3,73.9,250542
"728","PEKAO",2001-05-24,73.2,74.1,73.2,74,121572
"729","PEKAO",2001-05-25,73,73.6,72.3,72.3,103031
"730","PEKAO",2001-05-28,71.8,73,71.8,72.4,143980
"731","PEKAO",2001-05-29,72.2,72.5,72,72.2,135058
"732","PEKAO",2001-05-30,71.4,71.9,70.8,71.4,75629
"733","PEKAO",2001-05-31,71.2,72.1,70.7,72.1,186953
"734","PEKAO",2001-06-01,72,73.6,71.5,73.5,122663
"735","PEKAO",2001-06-04,72.4,73.2,72.3,72.3,35411
"736","PEKAO",2001-06-05,71.6,72,71.2,71.7,87816
"737","PEKAO",2001-06-06,71.4,72.5,71.4,72.5,91069
"738","PEKAO",2001-06-07,71.4,71.6,70.8,71.3,289683
"739","PEKAO",2001-06-08,71,71.1,69.4,69.4,175706
"740","PEKAO",2001-06-11,68.8,69.5,68,68,175205
"741","PEKAO",2001-06-12,68.5,71.2,68.5,71,421520
"742","PEKAO",2001-06-13,71,71.8,70,70,58723
"743","PEKAO",2001-06-15,70.4,71.5,70,70.3,159794
"744","PEKAO",2001-06-18,70.1,70.7,70,70,69211
"745","PEKAO",2001-06-19,70.1,72,70.1,71.9,107802
"746","PEKAO",2001-06-20,71,71.9,70.5,70.8,89631
"747","PEKAO",2001-06-21,70.5,71.4,70.2,70.9,77043
"748","PEKAO",2001-06-22,70.5,71.5,70.5,71,68292
"749","PEKAO",2001-06-25,70.5,71.9,70.5,71.3,58317
"750","PEKAO",2001-06-26,70.5,71,69.7,69.7,22140
"751","PEKAO",2001-06-27,69.5,71.6,65.1,70,170220
"752","PEKAO",2001-06-28,70,71,70,70,21445
"753","PEKAO",2001-06-29,70,70.7,68.7,68.7,52684
"754","PEKAO",2001-07-02,70.1,71.2,70.1,71,322508
"755","PEKAO",2001-07-03,70.3,70.9,70.3,70.5,462674
"756","PEKAO",2001-07-04,70.1,70.5,68,68.4,290296
"757","PEKAO",2001-07-05,68.7,69.5,66.8,67.7,45101
"758","PEKAO",2001-07-06,68,68.4,66.3,67,152119
"759","PEKAO",2001-07-09,67.1,68,66,66.5,208603
"760","PEKAO",2001-07-10,66.3,67.4,66,67,166092
"761","PEKAO",2001-07-11,64.8,65.9,64.7,65.6,177714
"762","PEKAO",2001-07-12,66.6,69.5,66.2,68,182634
"763","PEKAO",2001-07-13,69.2,69.6,68.6,69.5,220351
"764","PEKAO",2001-07-16,69,71,68.8,71,166882
"765","PEKAO",2001-07-17,69.1,70,69.1,69.6,235258
"766","PEKAO",2001-07-18,68.1,71,68.1,71,106963
"767","PEKAO",2001-07-19,69.5,70.5,69.1,69.5,147464
"768","PEKAO",2001-07-20,68.1,69.4,65.8,66.7,208528
"769","PEKAO",2001-07-23,65.5,67.8,65.3,67.5,48663
"770","PEKAO",2001-07-24,67,67.6,66.5,67.6,59753
"771","PEKAO",2001-07-25,67.5,68.3,67.5,68.3,65216
"772","PEKAO",2001-07-26,68.3,70.8,68.3,70.6,79447
"773","PEKAO",2001-07-27,69.9,71,69.9,70.8,44814
"774","PEKAO",2001-07-30,69.5,71.5,69.5,71.4,122347
"775","PEKAO",2001-07-31,70.1,71.2,69.8,69.8,180965
"776","PEKAO",2001-08-01,70,70.8,69.5,69.5,113802
"777","PEKAO",2001-08-02,69.6,71,69.6,70.1,103424
"778","PEKAO",2001-08-03,69.5,70,69.2,70,100934
"779","PEKAO",2001-08-06,70.4,71.3,68.5,68.5,88685
"780","PEKAO",2001-08-07,69,69,67,68.1,28578
"781","PEKAO",2001-08-08,67.2,68.6,67.1,68.2,66683
"782","PEKAO",2001-08-09,67.3,70.4,67.3,69.6,38697
"783","PEKAO",2001-08-10,69,70.4,69,70,51025
"784","PEKAO",2001-08-13,69.1,70,69,69.9,64086
"785","PEKAO",2001-08-14,69.8,70,68.6,68.8,55302
"786","PEKAO",2001-08-16,68.5,68.5,63.3,64.1,208614
"787","PEKAO",2001-08-17,63.7,63.7,59,60,211667
"788","PEKAO",2001-08-20,60.2,63.7,60.2,63.7,176921
"789","PEKAO",2001-08-21,63.5,63.9,62.5,63.2,32912
"790","PEKAO",2001-08-22,63,65.5,63,65,95872
"791","PEKAO",2001-08-23,65,65.9,65,65,21143
"792","PEKAO",2001-08-24,65,66.4,65,66.2,28926
"793","PEKAO",2001-08-27,66.5,67.4,66.2,66.8,30216
"794","PEKAO",2001-08-28,66.8,67.5,65,65,28213
"795","PEKAO",2001-08-29,65,66.4,65,65.3,44330
"796","PEKAO",2001-08-30,65.1,66.5,65.1,65.8,21981
"797","PEKAO",2001-08-31,65,67.3,65,67.1,111884
"798","PEKAO",2001-09-03,66.3,68.2,66.3,68.1,118950
"799","PEKAO",2001-09-04,68.2,69.9,68.2,69.7,255680
"800","PEKAO",2001-09-05,69,69.6,68.3,68.4,94794
"801","PEKAO",2001-09-06,68.6,69.8,68.4,69.6,103866
"802","PEKAO",2001-09-07,69.2,70.1,68.6,68.8,242008
"803","PEKAO",2001-09-10,65,69,65,67.5,38598
"804","PEKAO",2001-09-11,67.5,69.9,66.9,68,96331
"805","PEKAO",2001-09-12,65.3,68,65.3,68,96060
"806","PEKAO",2001-09-13,67.6,69,67.6,68.7,63754
"807","PEKAO",2001-09-14,68.3,69,66.1,66.6,175107
"808","PEKAO",2001-09-17,66,68,64.3,65,87261
"809","PEKAO",2001-09-18,65,66.4,64.7,64.8,40247
"810","PEKAO",2001-09-19,65.1,65.8,65,65.4,139888
"811","PEKAO",2001-09-20,65.1,66,64.3,65,113789
"812","PEKAO",2001-09-21,64.5,64.8,62.1,63,249481
"813","PEKAO",2001-09-24,64,64.9,62,62.5,114416
"814","PEKAO",2001-09-25,62.4,63.5,58.1,63.1,103479
"815","PEKAO",2001-09-26,63.1,64,63.1,64,78778
"816","PEKAO",2001-09-27,64,64.9,64,64.5,90920
"817","PEKAO",2001-09-28,64.9,66.4,64.5,65.6,76232
"818","PEKAO",2001-10-01,65.7,66.3,65,66.3,37634
"819","PEKAO",2001-10-02,66,66.8,65.5,66.8,89520
"820","PEKAO",2001-10-03,66,66,64.4,64.7,84626
"821","PEKAO",2001-10-04,65,65.5,64.9,64.9,38923
"822","PEKAO",2001-10-05,64,64.2,63.1,63.1,127217
"823","PEKAO",2001-10-08,62.9,64.9,62.5,62.9,136808
"824","PEKAO",2001-10-09,63,64.6,63,64.2,147540
"825","PEKAO",2001-10-10,63.7,66.7,63.7,65.7,162652
"826","PEKAO",2001-10-11,66,68,66,68,255563
"827","PEKAO",2001-10-12,68,69,67.5,69,363865
"828","PEKAO",2001-10-15,68.5,69.7,67.6,69.3,65365
"829","PEKAO",2001-10-16,69.1,72,69.1,71.7,231671
"830","PEKAO",2001-10-17,72,73.5,71.2,73.5,223448
"831","PEKAO",2001-10-18,70.1,73.5,70.1,73.5,111076
"832","PEKAO",2001-10-19,72,73.4,70,70.5,149869
"833","PEKAO",2001-10-22,70.5,72.9,69.2,72.6,68179
"834","PEKAO",2001-10-23,73,74.5,71.9,74.2,111596
"835","PEKAO",2001-10-24,72.5,75,72.5,75,68891
"836","PEKAO",2001-10-25,75,75,73,73.2,118538
"837","PEKAO",2001-10-26,73.3,77.3,73.2,76,168117
"838","PEKAO",2001-10-29,75.3,80,74,76,177626
"839","PEKAO",2001-10-30,73.9,77.5,73.9,76.9,45257
"840","PEKAO",2001-10-31,76,76.7,74.2,75.5,208745
"841","PEKAO",2001-11-02,75.1,75.2,73.2,73.6,144086
"842","PEKAO",2001-11-05,73,75,73,74,79753
"843","PEKAO",2001-11-06,74.2,75.4,73.5,75.1,295595
"844","PEKAO",2001-11-07,74.1,75,74,74.3,77353
"845","PEKAO",2001-11-08,74.2,77,74.2,77,175258
"846","PEKAO",2001-11-09,75.4,77.8,75.4,77.8,185962
"847","PEKAO",2001-11-12,77.1,78.9,75.7,76.5,87894
"848","PEKAO",2001-11-13,77.1,79.5,77,79.5,206720
"849","PEKAO",2001-11-14,80.3,84.8,80.3,83,171978
"850","PEKAO",2001-11-15,82.2,85.2,82.2,84.5,227867
"851","PEKAO",2001-11-16,83.1,84.7,83.1,84,122481
"852","PEKAO",2001-11-19,84.4,85,83,85,83697
"853","PEKAO",2001-11-20,83.5,84.9,83.1,84,61758
"854","PEKAO",2001-11-21,84.1,84.1,82.8,83.5,256824
"855","PEKAO",2001-11-22,82.3,82.9,81,81.6,404331
"856","PEKAO",2001-11-23,81.1,81.9,79.6,81.5,108648
"857","PEKAO",2001-11-26,80.5,81.5,80.3,80.6,80103
"858","PEKAO",2001-11-27,80.2,80.7,79.8,79.9,163190
