"","ticker","date","open","high","low","close","vol"
"419","INGBSK",1995-12-15,14.4,14.4,14.4,14.4,46420
"420","INGBSK",1995-12-18,14.4,14.4,14.4,14.4,37470
"421","INGBSK",1995-12-19,14.5,14.5,14.5,14.5,140790
"422","INGBSK",1995-12-20,14.5,14.5,14.5,14.5,120970
"423","INGBSK",1995-12-21,14.5,14.5,14.5,14.5,129100
"424","INGBSK",1995-12-22,14.5,14.5,14.5,14.5,83000
"425","INGBSK",1995-12-27,14.5,14.5,14.5,14.5,48210
"426","INGBSK",1995-12-28,14.3,14.3,14.3,14.3,81640
"427","INGBSK",1995-12-29,14.35,14.35,14.35,14.35,96860
"428","INGBSK",1996-01-02,14.5,14.5,14.5,14.5,40210
"429","INGBSK",1996-01-03,14.7,14.7,14.7,14.7,52010
"430","INGBSK",1996-01-04,14.7,14.7,14.7,14.7,25880
"431","INGBSK",1996-01-05,15,15,15,15,77870
"432","INGBSK",1996-01-08,15.7,15.7,15.7,15.7,95830
"433","INGBSK",1996-01-09,16,16,16,16,169340
"434","INGBSK",1996-01-10,16,16,16,16,268750
"435","INGBSK",1996-01-11,16.35,16.35,16.35,16.35,167490
"436","INGBSK",1996-01-12,16.6,16.6,16.6,16.6,289160
"437","INGBSK",1996-01-15,16.1,16.1,16.1,16.1,66120
"438","INGBSK",1996-01-16,16.1,16.1,16.1,16.1,84350
"439","INGBSK",1996-01-17,16,16,16,16,113910
"440","INGBSK",1996-01-18,16,16,16,16,193530
"441","INGBSK",1996-01-19,16,16,16,16,116000
"442","INGBSK",1996-01-22,16.6,16.6,16.6,16.6,153400
"443","INGBSK",1996-01-23,17,17,17,17,242740
"444","INGBSK",1996-01-24,17.5,17.5,17.5,17.5,299460
"445","INGBSK",1996-01-25,18.5,18.5,18.5,18.5,202700
"446","INGBSK",1996-01-26,19.5,19.5,19.5,19.5,348260
"447","INGBSK",1996-01-29,20.5,20.5,20.5,20.5,545610
"448","INGBSK",1996-01-30,20.5,20.5,20.5,20.5,293070
"449","INGBSK",1996-01-31,21,21,21,21,277790
"450","INGBSK",1996-02-01,18.9,18.9,18.9,18.9,82140
"451","INGBSK",1996-02-02,19.2,19.2,19.2,19.2,171560
"452","INGBSK",1996-02-05,19.2,19.2,19.2,19.2,119450
"453","INGBSK",1996-02-06,19.5,19.5,19.5,19.5,69560
"454","INGBSK",1996-02-07,19.2,19.2,19.2,19.2,37080
"455","INGBSK",1996-02-08,19.2,19.2,19.2,19.2,193620
"456","INGBSK",1996-02-09,20,20,20,20,116700
"457","INGBSK",1996-02-12,19.5,19.5,19.5,19.5,120100
"458","INGBSK",1996-02-13,19.4,19.4,19.4,19.4,145720
"459","INGBSK",1996-02-14,19.2,19.2,19.2,19.2,283750
"460","INGBSK",1996-02-15,18,18,18,18,36640
"461","INGBSK",1996-02-16,18.5,18.5,18.5,18.5,185430
"462","INGBSK",1996-02-19,18.9,18.9,18.9,18.9,129580
"463","INGBSK",1996-02-20,18.1,18.1,18.1,18.1,16190
"464","INGBSK",1996-02-21,18,18,18,18,78500
"465","INGBSK",1996-02-22,18.2,18.2,18.2,18.2,100880
"466","INGBSK",1996-02-23,18.1,18.1,18.1,18.1,98590
"467","INGBSK",1996-02-26,18.2,18.2,18.2,18.2,52140
"468","INGBSK",1996-02-27,18.5,18.5,18.5,18.5,100350
"469","INGBSK",1996-02-28,18.5,18.5,18.5,18.5,70840
"470","INGBSK",1996-02-29,19.3,19.3,19.3,19.3,153940
"471","INGBSK",1996-03-01,19.5,19.5,19.5,19.5,126560
"472","INGBSK",1996-03-04,20,20,20,20,176100
"473","INGBSK",1996-03-05,20,20,20,20,164130
"474","INGBSK",1996-03-06,20,20,20,20,170800
"475","INGBSK",1996-03-07,20.5,20.5,20.5,20.5,136900
"476","INGBSK",1996-03-08,20,20,20,20,264980
"477","INGBSK",1996-03-11,19,19,19,19,205950
"478","INGBSK",1996-03-12,18.5,18.5,18.5,18.5,81080
"479","INGBSK",1996-03-13,18.5,18.5,18.5,18.5,121430
"480","INGBSK",1996-03-14,19,19,19,19,124340
"481","INGBSK",1996-03-15,18.8,18.8,18.8,18.8,50660
"482","INGBSK",1996-03-18,19,19,19,19,97820
"483","INGBSK",1996-03-19,19.4,19.4,19.4,19.4,144150
"484","INGBSK",1996-03-20,18.85,18.85,18.85,18.85,39500
"485","INGBSK",1996-03-21,19,19,19,19,74260
"486","INGBSK",1996-03-22,18.5,18.5,18.5,18.5,35840
"487","INGBSK",1996-03-25,18.5,18.5,18.5,18.5,40000
"488","INGBSK",1996-03-26,18.85,18.85,18.85,18.85,56740
"489","INGBSK",1996-03-27,18.5,18.5,18.5,18.5,25700
"490","INGBSK",1996-03-28,18.5,18.5,18.5,18.5,48240
"491","INGBSK",1996-03-29,18.3,18.3,18.3,18.3,72350
"492","INGBSK",1996-04-01,18.4,18.4,18.4,18.4,24760
"493","INGBSK",1996-04-02,18.4,18.4,18.4,18.4,54970
"494","INGBSK",1996-04-03,18.5,18.5,18.5,18.5,103190
"495","INGBSK",1996-04-04,18.6,18.6,18.6,18.6,25510
"496","INGBSK",1996-04-05,19.1,19.1,19.1,19.1,61310
"497","INGBSK",1996-04-09,19.1,19.1,19.1,19.1,48740
"498","INGBSK",1996-04-10,19.4,19.4,19.4,19.4,36340
"499","INGBSK",1996-04-11,19.4,19.4,19.4,19.4,55620
"500","INGBSK",1996-04-12,19.2,19.2,19.2,19.2,48910
"501","INGBSK",1996-04-15,19.05,19.05,19.05,19.05,17060
"502","INGBSK",1996-04-16,19.2,19.2,19.2,19.2,74870
"503","INGBSK",1996-04-17,19,19,19,19,31840
"504","INGBSK",1996-04-18,19,19,19,19,51390
"505","INGBSK",1996-04-19,19.2,19.2,19.2,19.2,43260
"506","INGBSK",1996-04-22,19.5,19.5,19.5,19.5,53000
"507","INGBSK",1996-04-23,19.8,19.8,19.8,19.8,71690
"508","INGBSK",1996-04-24,19.5,19.5,19.5,19.5,80590
"509","INGBSK",1996-04-25,19.5,19.5,19.5,19.5,51280
"510","INGBSK",1996-04-26,19.6,19.6,19.6,19.6,84410
"511","INGBSK",1996-04-29,19.9,19.9,19.9,19.9,118470
"512","INGBSK",1996-04-30,19.9,19.9,19.9,19.9,94570
"513","INGBSK",1996-05-06,20.5,20.5,20.5,20.5,160220
"514","INGBSK",1996-05-07,21.9,21.9,21.9,21.9,304180
"515","INGBSK",1996-05-08,22.4,22.4,22.4,22.4,227570
"516","INGBSK",1996-05-09,22.3,22.3,22.3,22.3,135720
"517","INGBSK",1996-05-10,22.2,22.2,22.2,22.2,178830
"518","INGBSK",1996-05-13,22.4,22.4,22.4,22.4,125090
"519","INGBSK",1996-05-14,22.3,22.3,22.3,22.3,126370
"520","INGBSK",1996-05-15,22.2,22.2,22.2,22.2,55110
"521","INGBSK",1996-05-16,22.3,22.3,22.3,22.3,56640
"522","INGBSK",1996-05-17,22.5,22.5,22.5,22.5,75620
"523","INGBSK",1996-05-20,22.5,22.5,22.5,22.5,67130
"524","INGBSK",1996-05-21,22.3,22.3,22.3,22.3,85740
"525","INGBSK",1996-05-22,22.1,22.1,22.1,22.1,101060
"526","INGBSK",1996-05-23,20,20,20,20,74430
"527","INGBSK",1996-05-24,19.1,19.1,19.1,19.1,110970
"528","INGBSK",1996-05-27,19.5,19.5,19.5,19.5,119080
"529","INGBSK",1996-05-28,19.5,19.5,19.5,19.5,103230
"530","INGBSK",1996-05-29,19.65,19.65,19.65,19.65,103440
"531","INGBSK",1996-05-30,19.65,19.65,19.65,19.65,79060
"532","INGBSK",1996-05-31,19.65,19.65,19.65,19.65,88830
"533","INGBSK",1996-06-03,19.65,19.65,19.65,19.65,99260
"534","INGBSK",1996-06-04,19.7,19.7,19.7,19.7,106550
"535","INGBSK",1996-06-05,21.65,21.65,21.65,21.65,152310
"536","INGBSK",1996-06-07,23.8,23.8,23.8,23.8,210920
"537","INGBSK",1996-06-10,23.8,23.8,23.8,23.8,187500
"538","INGBSK",1996-06-11,23.5,23.5,23.5,23.5,196380
"539","INGBSK",1996-06-12,23,23,23,23,118000
"540","INGBSK",1996-06-13,22,22,22,22,158410
"541","INGBSK",1996-06-14,22,22,22,22,88800
"542","INGBSK",1996-06-17,22,22,22,22,20910
"543","INGBSK",1996-06-18,22,22,22,22,81980
"544","INGBSK",1996-06-19,22,22,22,22,152230
"545","INGBSK",1996-06-20,22,22,22,22,107240
"546","INGBSK",1996-06-21,22,22,22,22,138390
"547","INGBSK",1996-06-24,22.55,22.55,22.55,22.55,72170
"548","INGBSK",1996-06-25,22.8,22.8,22.8,22.8,123820
"549","INGBSK",1996-06-26,23,23,23,23,262170
"550","INGBSK",1996-06-27,23.4,23.4,23.4,23.4,121750
"551","INGBSK",1996-06-28,23,23,23,23,97240
"552","INGBSK",1996-07-01,23,23,23,23,68240
"553","INGBSK",1996-07-02,23,23,23,23,45570
"554","INGBSK",1996-07-03,23.3,23.3,23.3,23.3,42360
"555","INGBSK",1996-07-04,25.6,25.6,25.6,25.6,342070
"556","INGBSK",1996-07-05,25,25,25,25,103420
"557","INGBSK",1996-07-08,24.1,24.1,24.1,24.1,74960
"558","INGBSK",1996-07-09,24.1,24.1,24.1,24.1,39790
"559","INGBSK",1996-07-10,23.6,23.6,23.6,23.6,35700
"560","INGBSK",1996-07-11,22,22,22,22,251480
"561","INGBSK",1996-07-12,22.55,22.55,22.55,22.55,38380
"562","INGBSK",1996-07-15,23,23,23,23,52330
"563","INGBSK",1996-07-16,23,23,23,23,39170
"564","INGBSK",1996-07-17,22.9,22.9,22.9,22.9,44130
"565","INGBSK",1996-07-18,22.5,22.5,22.5,22.5,92620
"566","INGBSK",1996-07-19,22.5,22.5,22.5,22.5,112620
"567","INGBSK",1996-07-22,22.5,22.5,22.5,22.5,77270
"568","INGBSK",1996-07-23,22.5,22.5,22.5,22.5,31040
"569","INGBSK",1996-07-24,23,23,23,23,28870
"570","INGBSK",1996-07-25,23.5,23.5,23.5,23.5,145740
"571","INGBSK",1996-07-26,23.6,23.6,23.6,23.6,90850
"572","INGBSK",1996-07-29,24,24,24,24,105130
"573","INGBSK",1996-07-30,24,24,24,24,92170
"574","INGBSK",1996-07-31,23.8,23.8,23.8,23.8,36760
"575","INGBSK",1996-08-01,23.6,23.6,23.6,23.6,38730
"576","INGBSK",1996-08-02,23.5,23.5,23.5,23.5,28870
"577","INGBSK",1996-08-05,24.5,24.5,24.5,24.5,53390
"578","INGBSK",1996-08-06,23.9,23.9,23.9,23.9,24730
"579","INGBSK",1996-08-07,22.7,22.7,22.7,22.7,68150
"580","INGBSK",1996-08-08,23.5,23.5,23.5,23.5,16150
"581","INGBSK",1996-08-09,24,24,24,24,18170
"582","INGBSK",1996-08-12,23.5,23.5,23.5,23.5,25150
"583","INGBSK",1996-08-13,23.3,23.3,23.3,23.3,12080
"584","INGBSK",1996-08-14,23.3,23.3,23.3,23.3,16050
"585","INGBSK",1996-08-16,23.3,23.3,23.3,23.3,45710
"586","INGBSK",1996-08-19,23.5,23.5,23.5,23.5,42150
"587","INGBSK",1996-08-20,24,24,24,24,51600
"588","INGBSK",1996-08-21,23.8,23.8,23.8,23.8,71470
"589","INGBSK",1996-08-22,24,24,24,24,53250
"590","INGBSK",1996-08-23,24.4,24.4,24.4,24.4,76580
"591","INGBSK",1996-08-26,24.45,24.45,24.45,24.45,85030
"592","INGBSK",1996-08-27,24.5,24.5,24.5,24.5,79000
"593","INGBSK",1996-08-28,24.8,24.8,24.8,24.8,35080
"594","INGBSK",1996-08-29,24.5,24.5,24.5,24.5,46370
"595","INGBSK",1996-08-30,24.95,24.95,24.95,24.95,28060
"596","INGBSK",1996-09-02,24.95,24.95,24.95,24.95,37130
"597","INGBSK",1996-09-03,24.8,24.8,24.8,24.8,36230
"598","INGBSK",1996-09-04,24.5,24.5,24.5,24.5,48490
"599","INGBSK",1996-09-05,24,24,24,24,37790
"600","INGBSK",1996-09-06,24,24,24,24,27400
"601","INGBSK",1996-09-09,24.1,24.1,24.1,24.1,27590
"602","INGBSK",1996-09-10,25,25,25,25,64420
"603","INGBSK",1996-09-11,25.2,25.2,25.2,25.2,102680
"604","INGBSK",1996-09-12,25.5,25.5,25.5,25.5,178550
"605","INGBSK",1996-09-13,28,28,28,28,113000
"606","INGBSK",1996-09-16,28.5,29,28.5,29,156840
"607","INGBSK",1996-09-17,28.5,28.5,28.5,28.5,143870
"608","INGBSK",1996-09-18,28.5,28.5,28.5,28.5,296560
"609","INGBSK",1996-09-19,28.5,28.5,28.5,28.5,108120
"610","INGBSK",1996-09-20,27.5,27.5,27.5,27.5,33250
"611","INGBSK",1996-09-23,28,28,28,28,78860
"612","INGBSK",1996-09-24,28,28,28,28,72880
"613","INGBSK",1996-09-25,28,28,28,28,55200
"614","INGBSK",1996-09-26,28,28,28,28,77290
"615","INGBSK",1996-09-27,28,28,28,28,96380
"616","INGBSK",1996-09-30,27.5,27.5,27.5,27.5,76450
"617","INGBSK",1996-10-01,28.5,28.5,28.5,28.5,98120
"618","INGBSK",1996-10-02,28.1,28.1,28.1,28.1,26900
"619","INGBSK",1996-10-03,28,28,28,28,71610
"620","INGBSK",1996-10-04,27.5,27.5,27.5,27.5,79130
"621","INGBSK",1996-10-07,28,28,28,28,27380
"622","INGBSK",1996-10-08,28.55,28.55,28.55,28.55,55390
"623","INGBSK",1996-10-09,28.6,28.6,28.6,28.6,63530
"624","INGBSK",1996-10-10,28.6,28.6,28.6,28.6,101470
"625","INGBSK",1996-10-11,28.6,28.6,28.6,28.6,70090
"626","INGBSK",1996-10-14,28.5,28.5,28.5,28.5,91390
"627","INGBSK",1996-10-15,28.9,28.9,28.5,28.5,60310
"628","INGBSK",1996-10-16,28.8,28.8,28.8,28.8,27620
"629","INGBSK",1996-10-17,28.6,28.6,28.6,28.6,16420
"630","INGBSK",1996-10-18,28,28,28,28,49270
"631","INGBSK",1996-10-21,27.5,27.5,27.5,27.5,38440
"632","INGBSK",1996-10-22,26.6,26.6,26.6,26.6,92220
"633","INGBSK",1996-10-23,27,27,27,27,64610
"634","INGBSK",1996-10-24,26.5,26.5,26.5,26.5,92360
"635","INGBSK",1996-10-25,26,26,26,26,87870
"636","INGBSK",1996-10-28,25.5,25.5,25.5,25.5,90430
"637","INGBSK",1996-10-29,25,25,25,25,169420
"638","INGBSK",1996-10-30,26.3,26.3,26.3,26.3,33800
"639","INGBSK",1996-10-31,26,26,26,26,95900
"640","INGBSK",1996-11-04,25.5,25.5,25.5,25.5,85080
"641","INGBSK",1996-11-05,25.5,25.5,25,25,123760
"642","INGBSK",1996-11-06,26.2,26.2,26,26,36260
"643","INGBSK",1996-11-07,26.3,26.3,26.3,26.3,29700
"644","INGBSK",1996-11-08,26.1,26.1,26.1,26.1,51030
"645","INGBSK",1996-11-12,25.9,25.9,25.9,25.9,57610
"646","INGBSK",1996-11-13,25.1,25.1,25.1,25.1,98920
"647","INGBSK",1996-11-14,25,25,25,25,189540
"648","INGBSK",1996-11-15,25.1,25.1,25.1,25.1,181120
"649","INGBSK",1996-11-18,25.5,25.5,25.5,25.5,119780
"650","INGBSK",1996-11-19,25.5,25.5,25.5,25.5,22670
"651","INGBSK",1996-11-20,25.6,25.6,25.6,25.6,45310
"652","INGBSK",1996-11-21,25.85,25.85,25.85,25.85,69960
"653","INGBSK",1996-11-22,26.3,26.3,26.3,26.3,46710
"654","INGBSK",1996-11-25,27,27,27,27,86390
"655","INGBSK",1996-11-26,27,27,27,27,109910
"656","INGBSK",1996-11-27,27.5,27.5,27.5,27.5,61820
"657","INGBSK",1996-11-28,28.5,28.5,28.5,28.5,64700
"658","INGBSK",1996-11-29,27.7,27.7,27.7,27.7,50610
"659","INGBSK",1996-12-02,27.4,27.4,27.4,27.4,83910
"660","INGBSK",1996-12-03,27.5,27.5,27.5,27.5,54180
"661","INGBSK",1996-12-04,27.5,27.5,27.5,27.5,31850
"662","INGBSK",1996-12-05,27.8,27.8,27.8,27.8,29230
"663","INGBSK",1996-12-06,27.8,28,27.8,28,67030
"664","INGBSK",1996-12-09,27.5,27.5,27.5,27.5,51330
"665","INGBSK",1996-12-10,27.8,27.8,27.8,27.8,95970
"666","INGBSK",1996-12-11,30.55,30.55,28.4,28.4,226170
"667","INGBSK",1996-12-12,29.45,29.45,29.45,29.45,41490
"668","INGBSK",1996-12-13,29.4,29.4,29.4,29.4,28550
"669","INGBSK",1996-12-16,29.3,29.3,29.3,29.3,21190
"670","INGBSK",1996-12-17,29.3,29.3,29.3,29.3,55610
"671","INGBSK",1996-12-18,29.4,29.4,29.4,29.4,46360
"672","INGBSK",1996-12-19,29.2,29.2,29.2,29.2,41680
"673","INGBSK",1996-12-20,29.2,29.2,29.2,29.2,59010
"674","INGBSK",1996-12-23,29.2,29.2,29.2,29.2,19370
"675","INGBSK",1996-12-24,29.2,29.2,29.2,29.2,12480
"676","INGBSK",1996-12-30,29.2,29.2,29.2,29.2,18050
"677","INGBSK",1996-12-31,29.2,29.2,29.2,29.2,59140
"678","INGBSK",1997-01-02,29.2,29.2,29.2,29.2,83800
"679","INGBSK",1997-01-03,29.5,30,29.5,30,48690
"680","INGBSK",1997-01-06,29.3,29.3,29.3,29.3,11080
"681","INGBSK",1997-01-07,30.1,30.3,30.1,30.3,81980
"682","INGBSK",1997-01-08,31.5,32,31.5,32,92800
"683","INGBSK",1997-01-09,31.5,32,31.5,32,101300
"684","INGBSK",1997-01-10,32.1,32.1,32.1,32.1,141920
"685","INGBSK",1997-01-13,31.9,31.9,31.9,31.9,63510
"686","INGBSK",1997-01-14,31.7,31.7,31.7,31.7,52400
"687","INGBSK",1997-01-15,31.5,31.5,31.5,31.5,222380
"688","INGBSK",1997-01-16,31.5,32.5,31.5,32.3,240850
"689","INGBSK",1997-01-17,32,33.2,32,33.2,88470
"690","INGBSK",1997-01-20,32.7,33.1,32.7,33.1,63090
"691","INGBSK",1997-01-21,35.95,35.95,33.2,35,135490
"692","INGBSK",1997-01-22,35,35.4,35,35.4,150390
"693","INGBSK",1997-01-23,34.5,35,34.1,35,217960
"694","INGBSK",1997-01-24,34,35,34,35,220010
"695","INGBSK",1997-01-27,34.5,34.5,33.9,34,62750
"696","INGBSK",1997-01-28,32.6,32.6,32.5,32.5,66750
"697","INGBSK",1997-01-29,32,32,32,32,89840
"698","INGBSK",1997-01-30,31.9,31.9,31.8,31.8,63840
"699","INGBSK",1997-01-31,31.9,31.9,31.9,31.9,59620
"700","INGBSK",1997-02-03,32.9,33.3,32.9,33.3,26440
"701","INGBSK",1997-02-04,33.9,34.2,33.9,34.2,89100
"702","INGBSK",1997-02-05,33.9,34.35,33.9,34.35,172550
"703","INGBSK",1997-02-06,35.6,36.3,35.6,36.3,117220
"704","INGBSK",1997-02-07,36.5,36.5,36.4,36.45,145830
"705","INGBSK",1997-02-10,35.6,35.6,35.6,35.6,83360
"706","INGBSK",1997-02-11,35,35.5,35,35.5,51350
"707","INGBSK",1997-02-12,35,35,35,35,83090
"708","INGBSK",1997-02-13,35,35.85,35,35.85,218340
"709","INGBSK",1997-02-14,35,35.5,35,35.35,149580
"710","INGBSK",1997-02-17,35.5,37,35.5,35.8,61120
"711","INGBSK",1997-02-18,36,36.1,36,36,152110
"712","INGBSK",1997-02-19,36,36,35.5,35.55,126560
"713","INGBSK",1997-02-20,35.7,35.7,35.7,35.7,64990
"714","INGBSK",1997-02-21,35.5,35.6,35.5,35.6,82110
"715","INGBSK",1997-02-24,35.9,35.9,35.9,35.9,54920
"716","INGBSK",1997-02-25,35.8,37.5,35.8,37.5,90620
"717","INGBSK",1997-02-26,35.5,35.5,35.5,35.5,60140
"718","INGBSK",1997-02-27,35.5,35.5,35,35,83620
"719","INGBSK",1997-02-28,35.2,35.2,35.2,35.2,83010
"720","INGBSK",1997-03-03,34.5,34.5,34.5,34.5,79260
"721","INGBSK",1997-03-04,33.3,34.2,33.3,34.2,85660
"722","INGBSK",1997-03-05,33,33.1,32.8,33.1,87080
"723","INGBSK",1997-03-06,33,34.1,33,34.1,135480
"724","INGBSK",1997-03-07,33.3,33.3,32.5,32.6,112890
"725","INGBSK",1997-03-10,32.6,32.6,32.6,32.6,98790
"726","INGBSK",1997-03-11,32.3,32.9,32.3,32.5,90770
"727","INGBSK",1997-03-12,32.3,32.3,31.9,32,162950
"728","INGBSK",1997-03-13,31.6,31.6,31.05,31.2,107920
"729","INGBSK",1997-03-14,30.1,30.6,30.1,30.6,93050
"730","INGBSK",1997-03-17,30.1,30.5,30.1,30.45,44810
"731","INGBSK",1997-03-18,30.5,30.5,30.1,30.3,125060
"732","INGBSK",1997-03-19,29.8,29.8,29.35,29.35,69990
"733","INGBSK",1997-03-20,29.3,29.3,28.8,29.3,34400
"734","INGBSK",1997-03-21,28.5,28.8,28.5,28.65,85910
"735","INGBSK",1997-03-24,29.7,29.7,29.5,29.5,59960
"736","INGBSK",1997-03-25,29.5,29.5,29.3,29.5,67970
"737","INGBSK",1997-03-26,29,29.75,29,29.75,77930
"738","INGBSK",1997-03-27,29,29.6,29,29.5,140650
"739","INGBSK",1997-04-01,27.7,27.7,27,27.7,74710
"740","INGBSK",1997-04-02,27.6,27.6,27.5,27.5,87880
"741","INGBSK",1997-04-03,27,27,26.5,27,79980
"742","INGBSK",1997-04-04,27.2,27.5,27.2,27.25,78760
"743","INGBSK",1997-04-07,27,27.3,27,27.3,102540
"744","INGBSK",1997-04-08,27.8,27.8,27.3,27.4,65710
"745","INGBSK",1997-04-09,28,28,27.7,27.8,149320
"746","INGBSK",1997-04-10,27.5,27.5,27.5,27.5,114360
"747","INGBSK",1997-04-11,27.5,27.5,27.2,27.4,110180
"748","INGBSK",1997-04-14,26.4,26.4,26.2,26.2,238930
"749","INGBSK",1997-04-15,26.6,26.6,26.3,26.3,138950
"750","INGBSK",1997-04-16,26.9,26.9,26.9,26.9,55740
"751","INGBSK",1997-04-17,26.9,26.9,26.6,26.6,47850
"752","INGBSK",1997-04-18,26.9,27,26.8,26.9,85880
"753","INGBSK",1997-04-21,26.6,26.6,26.1,26.4,107430
"754","INGBSK",1997-04-22,26.6,26.7,26.5,26.7,59260
"755","INGBSK",1997-04-23,26.8,26.8,26.6,26.8,80960
"756","INGBSK",1997-04-24,26.8,26.8,26.6,26.6,72070
"757","INGBSK",1997-04-25,27,27.3,27,27,209370
"758","INGBSK",1997-04-28,26.85,26.85,26.85,26.85,129030
"759","INGBSK",1997-04-29,26.85,26.85,26.5,26.5,65530
"760","INGBSK",1997-04-30,26.85,26.85,26.2,26.2,102200
"761","INGBSK",1997-05-05,26.85,26.85,26.5,26.5,58110
"762","INGBSK",1997-05-06,26.6,26.6,25.5,25.5,70130
"763","INGBSK",1997-05-07,26.4,26.4,26.4,26.4,49530
"764","INGBSK",1997-05-08,26.4,26.4,25.2,25.5,54620
"765","INGBSK",1997-05-09,26.2,26.2,24.7,25.6,76550
"766","INGBSK",1997-05-12,25.8,25.8,25.8,25.8,67070
"767","INGBSK",1997-05-13,25.5,26.65,25.5,25.6,54530
"768","INGBSK",1997-05-14,25.5,26.75,25.5,26,83180
"769","INGBSK",1997-05-15,26.25,26.35,26,26,89320
"770","INGBSK",1997-05-16,25.8,26.1,25.8,26.05,106500
"771","INGBSK",1997-05-19,26.6,26.6,26.2,26.2,62710
"772","INGBSK",1997-05-20,26.2,26.2,25.55,25.55,23560
"773","INGBSK",1997-05-21,25.8,26,25.8,26,22740
"774","INGBSK",1997-05-22,26.05,26.05,26,26.05,94770
"775","INGBSK",1997-05-23,25.5,25.5,25.5,25.5,38280
"776","INGBSK",1997-05-26,25,25,25,25,42580
"777","INGBSK",1997-05-27,25,25,25,25,33670
"778","INGBSK",1997-05-28,25.25,25.25,24.7,24.85,38140
"779","INGBSK",1997-05-30,25,25.7,25,25.5,46100
"780","INGBSK",1997-06-02,25.5,25.7,25.4,25.4,53550
"781","INGBSK",1997-06-03,25,25,25,25,112080
"782","INGBSK",1997-06-04,24,24,23.8,23.8,53150
"783","INGBSK",1997-06-05,22.7,23.2,22.7,22.9,63710
"784","INGBSK",1997-06-06,23,23.3,23,23.3,140840
"785","INGBSK",1997-06-09,23.5,23.55,23.5,23.55,110120
"786","INGBSK",1997-06-10,24,24.4,24,24.2,12650
"787","INGBSK",1997-06-11,24.5,25.3,24.5,25.3,35320
"788","INGBSK",1997-06-12,24.5,24.8,24.4,24.4,96770
"789","INGBSK",1997-06-13,25.5,25.5,25.5,25.5,68740
"790","INGBSK",1997-06-16,25.6,25.6,25.6,25.6,68700
"791","INGBSK",1997-06-17,25.8,25.8,25.8,25.8,97960
"792","INGBSK",1997-06-18,26,26,26,26,114930
"793","INGBSK",1997-06-19,26,26.2,26,26.2,79900
"794","INGBSK",1997-06-20,25.5,25.5,25,25.2,51900
"795","INGBSK",1997-06-23,26,26,26,26,57210
"796","INGBSK",1997-06-24,26,26,26,26,150940
"797","INGBSK",1997-06-25,25.8,25.8,25.2,25.5,313640
"798","INGBSK",1997-06-26,24,25,24,25,8030
"799","INGBSK",1997-06-27,24,25,24,25,145060
"800","INGBSK",1997-06-30,23.5,23.5,23.5,23.5,54740
"801","INGBSK",1997-07-01,24,24,24,24,139240
"802","INGBSK",1997-07-02,23.7,23.7,23.7,23.7,45360
"803","INGBSK",1997-07-03,24,24.9,24,24.9,170370
"804","INGBSK",1997-07-04,24,24,24,24,5920
"805","INGBSK",1997-07-07,24,24,24,24,6940
"806","INGBSK",1997-07-08,24,24,24,24,48100
"807","INGBSK",1997-07-09,24,24.6,24,24.6,60790
"808","INGBSK",1997-07-10,24,24.5,24,24.5,75600
"809","INGBSK",1997-07-11,24,24,24,24,138850
"810","INGBSK",1997-07-14,21.6,22,21.6,21.65,108320
"811","INGBSK",1997-07-15,21.5,21.5,21.2,21.3,140270
"812","INGBSK",1997-07-16,21.5,21.5,20.45,21.4,191380
"813","INGBSK",1997-07-17,21.3,21.5,21.3,21.4,104530
"814","INGBSK",1997-07-18,21.1,21.1,20.25,20.25,94410
"815","INGBSK",1997-07-21,21,21,20.7,20.8,71190
"816","INGBSK",1997-07-22,20.8,20.8,20.6,20.6,72770
"817","INGBSK",1997-07-23,20.8,20.8,20.8,20.8,218460
"818","INGBSK",1997-07-24,20.8,20.8,20.8,20.8,65770
"819","INGBSK",1997-07-25,20.25,20.25,20.25,20.25,17950
"820","INGBSK",1997-07-28,19.8,19.8,19.8,19.8,12400
"821","INGBSK",1997-07-29,19.4,19.4,19.4,19.4,77990
"822","INGBSK",1997-07-30,19.4,19.6,19.4,19.6,63730
"823","INGBSK",1997-07-31,19.8,19.8,19.8,19.8,182710
"824","INGBSK",1997-08-01,19.6,19.6,19.5,19.5,48350
"825","INGBSK",1997-08-04,17.65,18.2,17.65,18.2,87690
"826","INGBSK",1997-08-05,19.4,19.4,19,19.2,211020
"827","INGBSK",1997-08-06,19.4,19.4,19.4,19.4,223800
"828","INGBSK",1997-08-07,21.3,22.2,21.3,22.2,265020
"829","INGBSK",1997-08-08,23.4,24.9,23.4,24.9,125020
"830","INGBSK",1997-08-11,25.7,25.7,24.5,24.8,343820
"831","INGBSK",1997-08-12,26.7,27.4,26.5,27.3,243090
"832","INGBSK",1997-08-13,27,27,27,27,394720
"833","INGBSK",1997-08-14,26.7,26.7,26.1,26.1,122750
"834","INGBSK",1997-08-18,26,26,25.5,25.7,96370
"835","INGBSK",1997-08-19,26.1,26.1,26,26,60250
"836","INGBSK",1997-08-20,26.1,26.1,26.1,26.1,86280
"837","INGBSK",1997-08-21,26.1,26.1,25.6,25.6,39750
"838","INGBSK",1997-08-22,26,26,25.5,25.5,82330
"839","INGBSK",1997-08-25,25.5,25.5,25.5,25.5,20860
"840","INGBSK",1997-08-26,25.5,25.5,25.5,25.5,31430
"841","INGBSK",1997-08-27,26,26,26,26,91680
