booking_key;created_utc;business_key;user_key;service_key
5946187;'2019-10-01 17:20:43.745';8667969;327221;39542
162538962;'2020-09-23 11:15:00.404';9574394;453087;39546
7286019;'2020-02-25 18:39:27.230';9299946;986997;39961
4623983;'2019-05-13 17:53:51.051';7961311;538829;42037
1167922;'2018-04-04 22:43:11.910';7630891;7110;45552
1178180;'2018-04-07 00:47:03.410';7630891;316163;45552
1820673;'2018-07-16 18:41:47.096';7630891;12693;45552
1834325;'2018-07-17 23:37:48.351';7630891;80842;45552
2796266;'2018-11-01 15:33:49.998';7876939;381463;45552
3242045;'2018-12-19 11:01:24.334';7861255;332707;50674
3369059;'2019-01-08 13:43:38.312';7982158;332707;50674
4580080;'2019-05-09 00:30:14.795';7990328;65783;50896
5971379;'2019-10-03 18:36:59.325';7990328;615478;51237
5971906;'2019-10-03 19:24:58.974';7990328;486223;51281
4748877;'2019-05-25 17:39:09.074';7974367;354613;55873
4748966;'2019-05-25 17:39:09.274';7974367;354613;55873
6858725;'2020-01-11 12:20:58.891';8984918;354613;55873
3870002;'2019-02-28 09:24:55.566';8102398;387549;76512
3917556;'2019-03-05 11:22:48.918';8102398;387549;84034
5407794;'2019-08-03 16:07:09.938';8345717;368833;58948
2114004;'2018-08-20 13:58:51.028';7764135;410836;61370
152579196;'2020-09-09 13:00:00.660';9495807;392681;61390
5316164;'2019-07-26 14:19:33.817';7963125;408414;63803
6971973;'2020-01-23 10:03:44.606';8048278;486286;71357
7116867;'2020-02-07 04:15:52.054';8503932;580593;76198
5724721;'2019-09-06 18:19:29.348';8487186;577755;87422
3933887;'2019-03-06 16:10:33.302';8132435;810116;
6658388;'2019-12-16 01:26:09.076';8668026;709490;82946
6803580;'2020-01-06 11:05:04.562';8315572;546671;88003
5884711;'2019-09-24 23:14:56.805';8244659;563040;88554
7357853;'2020-03-04 09:58:06.977';9300819;574440;90802
6342847;'2019-11-14 12:54:20.721';8882099;685258;94564
7840728;'2020-06-30 09:32:19.495';9574411;873023;94607
190014070;'2020-11-16 12:46:26.794';9524904;619989;101268
190014068;'2020-11-16 12:46:26.768';9524904;619989;101268
7155486;'2020-02-11 18:17:59.278';8577247;621720;101267
7525126;'2020-05-26 22:26:48.624';9299929;619657;101295
7529273;'2020-06-02 18:31:41.204';9299929;675459;101295
7546070;'2020-06-11 21:16:09.651';9299929;608085;101295
6435426;'2019-11-23 12:47:56.419';8916574;531354;108727
177366001;'2020-10-20 12:30:07.023';9601820;330941;126970
7433159;'2020-03-11 22:07:03.582';9417346;760982;135936
8171674;'2020-07-17 21:26:48.449';9609649;845784;159988
165821886;'2020-09-30 14:00:02.424';9611723;917722;144952
8434823;'2020-08-03 16:35:45.787';9564289;788602;147039
8434830;'2020-08-03 16:35:45.799';9564289;788602;147075
7798973;'2020-06-28 22:29:34.990';9581738;856247;146459
8752700;'2020-08-19 11:15:49.775';9585775;866315;148441
8945875;'2020-08-27 09:55:00.735';9567234;902430;150326
8890963;'2020-08-25 11:32:28.780';9589713;1089075;152934
8322558;'2020-07-27 21:58:49.463';9591885;1013106;152986
169341749;'2020-10-03 12:30:08.768';9596773;1004806;153478
162538480;'2020-09-19 14:50:01.545';9615912;1065963;163560
173472949;'2020-10-10 16:44:53.674';9592115;9616239;162366
1751788;'2018-07-06 16:25:30.299';7683470;386522;352
5817669;'2019-09-17 18:06:08.703';8519536;201100;95660
5826218;'2019-09-18 15:05:27.462';8519536;201100;95660
665647;'2017-11-19 02:44:12.800';7459300;138967;5053
3568274;'2019-01-28 17:23:27.260';7961358;500583;4733
6597134;'2019-12-09 14:31:50.775';7961358;463260;4749
6651193;'2019-12-14 17:10:21.434';7961358;690255;4749
679238;'2017-11-22 19:55:18.710';7460200;197220;5651
4491403;'2019-04-30 13:56:45.648';8244291;78770;5639
4571652;'2019-05-08 13:33:39.328';8244291;198725;5618
7904012;'2020-07-02 14:20:14.980';9366716;894657;5613
2659517;'2018-10-18 17:04:35.457';7464805;185192;5800
2509223;'2018-10-04 12:12:29.909';7462399;398058;34986
6876710;'2020-01-13 19:40:45.446';7964635;158800;5904
6641053;'2019-12-13 15:22:12.634';8920787;428747;6001
6641060;'2019-12-13 15:22:12.651';8920787;428747;6013
5668165;'2019-08-31 17:56:44.100';7986500;128056;10544
7537944;'2020-06-09 22:50:42.876';9483249;249615;10469
1494650;'2018-05-30 14:07:45.117';7462570;315605;10852
888053;'2018-01-25 22:19:05.300';7463748;218842;13107
2637970;'2018-10-16 19:06:04.777';7772904;423527;13083
4588424;'2019-05-09 17:31:24.944';7990804;430712;13086
2742902;'2018-10-26 11:17:19.109';7863091;294864;69354
2752211;'2018-10-27 10:30:46.713';7863091;396615;14379
2752224;'2018-10-27 10:30:46.721';7863091;396615;14379
1576305;'2018-06-12 16:31:39.035';7464928;160555;15805
1493947;'2018-05-30 13:07:26.622';7465012;365070;18628
1504172;'2018-05-31 16:07:58.279';7465012;301732;40247
4446636;'2019-04-25 21:52:56.954';7961256;350320;18695
4498692;'2019-04-30 23:10:57.913';7961256;467385;18626
739370;'2017-12-08 15:10:14.715';7466508;216634;23173
815079;'2018-01-05 00:06:36.771';7466508;216634;23173
805741;'2018-01-02 15:48:04.628';7469646;99162;30307
4244538;'2019-04-07 13:38:42.607';7961122;268276;30336
7177410;'2020-02-13 19:29:28.928';9323156;381382;30242
1623444;'2018-06-18 21:31:04.906';7655175;211274;34584
1240263;'2018-04-18 23:47:01.179';7471358;218311;34806
1254821;'2018-04-21 22:47:05.044';7471358;218311;34806
5636280;'2019-08-28 12:32:34.512';8635694;415676;34843
6663888;'2019-12-16 16:52:59.092';8635694;409674;34800
6672561;'2019-12-17 15:03:35.390';8635694;218311;34800
6672577;'2019-12-17 15:04:22.815';8635694;218311;34800
7831341;'2020-06-29 20:27:46.708';9571032;730152;34822
6771276;'2020-01-02 15:46:18.219';8088368;553150;36757
1787863;'2018-07-11 19:12:02.573';7476457;258360;39545
6380011;'2019-11-18 15:11:44.968';8667969;301218;39593
7825663;'2020-06-29 17:42:11.661';9574394;866651;39544
730431;'2017-12-06 15:54:37.601';7473145;251625;40220
4500101;'2019-05-01 02:31:11.382';8104747;252024;40184
6324226;'2019-11-12 18:23:27.108';8290575;604432;40221
5842877;'2019-09-20 09:07:33.636';8356638;99742;60627
5953631;'2019-10-02 12:17:16.912';8356638;325707;84146
164702272;'2020-09-24 12:50:00.349';9567605;298963;42038
2960580;'2018-11-20 17:13:38.168';7876939;307632;45571
3913965;'2019-03-04 22:46:30.033';7982158;519993;50674
3835826;'2019-02-25 13:02:00.087';7990328;461068;51281
4170680;'2019-03-30 13:57:01.064';7986919;377950;60084
4218882;'2019-04-04 14:39:18.852';7986919;377950;60063
2461097;'2018-09-29 11:20:39.724';7807536;369162;63842
2527258;'2018-10-05 19:58:10.744';7807536;299007;63890
2561487;'2018-10-09 18:22:54.579';7807536;440675;63943
3573873;'2019-01-29 10:18:30.737';8085688;227181;62042
6149786;'2019-10-23 23:43:02.911';8624361;501113;70615
7933638;'2020-07-03 17:21:55.361';9484401;904123;71360
5925146;'2019-09-29 10:19:04.327';8487186;489641;83461
7399018;'2020-03-08 15:30:36.725';9351254;393819;77358
4246438;'2019-04-07 18:45:50.859';8074458;521816;78774
168550888;'2020-10-09 13:30:01.167';9551057;567959;88000
7274407;'2020-02-24 17:25:43.147';9299933;687050;109404
7274415;'2020-02-24 17:25:43.171';9299933;687050;109488
8611505;'2020-08-12 14:09:47.013';9516642;1057542;90803
5695032;'2019-09-03 22:00:38.135';8336367;601367;94503
5957893;'2020-09-07 21:10:18.213';9524904;619496;101267
5999779;'2020-10-08 15:00:00.260';9524904;612954;101269
6838836;'2020-01-09 14:03:53.816';8893749;720518;115118
7048524;'2020-01-31 10:35:32.518';9093866;965219;115309
7048621;'2020-01-31 10:42:17.796';9093866;809980;115118
7858835;'2020-06-30 18:18:45.855';9553181;855720;133672
167457397;'2020-09-30 15:30:02.723';9567502;10210067;139931
177366581;'2020-10-21 16:05:00.212';9799820;826229;144942
159723740;'2020-09-17 21:00:00.321';9564289;9902552;147039
165819195;'2020-10-20 12:59:08.664';9564289;808758;147039
156012861;'2020-09-09 17:40:00.750';9567930;9798057;146617
153091392;'2020-09-07 22:50:18.416';9603299;554680;155807
8381397;'2020-07-30 18:10:32.268';9599300;825844;158360
8092299;'2020-07-13 15:44:10.640';9616614;957727;161025
8953436;'2020-08-29 16:00:00.597';9618953;1072207;166523
423975;'2017-08-30 19:38:46.996';7457048;112361;350
3558034;'2019-01-27 08:54:29.314';8037792;300384;77466
3558046;'2019-01-27 08:54:29.323';8037792;300384;618
4655723;'2019-05-15 23:28:19.270';8037792;18177;83952
4682757;'2019-05-18 11:53:47.919';8037792;71258;83962
6222339;'2019-11-01 18:59:52.451';8596347;25951;61437
4742049;'2019-05-24 17:09:24.263';7961358;568202;4709
5877046;'2019-09-24 12:12:51.764';7961358;274339;4749
730440;'2017-12-06 15:58:28.284';7460200;76633;5651
2338085;'2018-09-17 18:05:23.727';7809721;76633;5622
6442179;'2019-11-24 13:36:35.105';8487116;500167;5649
3131320;'2018-12-07 00:14:33.834';7464805;444870;5800
6234979;'2019-11-03 18:17:23.433';8791109;406108;5812
175013718;'2020-10-16 06:59:25.855';9602983;751642;78545
1854837;'2018-07-19 22:57:36.253';7462399;394950;34986
4446516;'2019-04-25 21:47:46.786';7964635;503473;34987
4506522;'2019-05-01 16:13:41.894';7964635;475988;34987
6702627;'2019-12-20 23:35:05.745';7964635;647822;78544
1193902;'2018-04-10 15:52:13.873';7462490;95596;9455
4386867;'2019-04-20 00:26:18.613';7966200;273672;9526
4409670;'2019-04-23 14:11:12.924';7966200;529367;9462
170473235;'2020-10-16 17:20:00.834';9483249;86113;10515
174431974;'2020-10-15 16:20:00.385';9483249;162659;10471
325495;'2017-07-19 19:12:50.543';7464817;134514;10501
4752957;'2019-05-26 16:02:47.332';7986500;332569;10485
6789452;'2020-01-04 11:44:44.647';7986500;86113;10503
7811858;'2020-06-29 12:53:20.729';9483249;86113;10471
1694438;'2018-06-28 08:48:50.575';7463748;227412;14047
2390850;'2018-09-22 15:55:14.197';7772904;114570;13118
5847291;'2019-09-20 16:17:14.253';8699478;302723;13086
4595087;'2019-05-10 10:33:04.408';7961097;249035;14594
7844445;'2020-06-30 11:54:40.807';9479183;874368;14429
7844453;'2020-06-30 11:54:40.934';9479183;874368;13387
497777;'2017-10-02 12:48:29.799';7464996;143872;17676
4782641;'2019-05-29 14:24:31.373';7961214;189285;26675
4791841;'2019-05-30 11:27:45.728';7961214;238885;26657
5539212;'2019-08-18 15:45:28.505';7961122;315342;72557
6292990;'2019-11-09 09:38:34.671';7961122;650804;51440
6316519;'2019-11-12 01:39:42.075';7961122;628591;30229
6529694;'2019-12-02 23:52:39.790';8700570;557393;89813
821919;'2018-01-06 23:53:11.538';7471353;215080;34584
5198564;'2019-07-13 11:57:31.174';8200406;458538;34661
6630543;'2019-12-12 14:36:31.822';8934394;440666;34955
3530836;'2019-01-24 12:26:57.789';7908417;411792;34793
156012386;'2020-09-15 20:10:01.014';9571032;1099258;6701092
1574666;'2018-06-12 13:11:20.351';7472878;285260;36761
3259474;'2018-12-21 13:53:42.992';7961267;273696;37215
4654626;'2019-05-15 21:52:41.343';8088368;452538;37220
4678125;'2019-05-17 19:29:25.222';8088368;452826;37220
7749709;'2020-06-25 15:48:01.408';9351328;724825;36804
1453766;'2018-05-23 21:04:44.565';7476457;249692;39545
958972;'2018-02-14 00:01:05.209';7486692;273529;42883
984716;'2018-02-20 22:22:21.495';7486692;273529;42883
985122;'2018-02-20 23:55:50.961';7486692;274315;42883
1976304;'2018-08-02 19:55:35.562';7774701;299808;62289
2759464;'2018-10-28 12:45:52.075';7829302;324973;62278
939160;'2018-02-08 14:46:31.536';7630917;294307;42426
7812496;'2020-06-29 13:05:22.028';9567605;861831;102240
7845101;'2020-06-30 12:09:34.735';9567605;874536;42443
175017196;'2020-10-17 14:30:02.170';9788724;289904;42038
1747780;'2018-07-06 00:16:20.644';7630891;311193;45562
3811194;'2019-02-22 09:34:41.499';8094469;151366;45571
5017756;'2019-06-23 21:38:42.769';8210634;318044;45571
1147535;'2018-03-30 14:12:19.940';7488884;326385;48003
2938648;'2018-11-17 20:35:09.487';7682721;411085;55810
1472101;'2018-05-27 07:11:12.661';7670466;362301;57675
159723054;'2020-09-18 18:20:00.205';9463856;1063405;58916
2062071;'2018-08-13 21:24:17.453';7764135;410024;61370
2062079;'2018-08-13 21:24:17.459';7764135;410024;61422
5751838;'2019-09-10 13:47:40.191';8037719;403494;61383
3301531;'2018-12-30 20:58:01.572';7963125;416687;63882
3482396;'2019-01-19 01:41:09.047';7963125;442620;63803
5466289;'2019-08-10 12:27:26.375';7963125;403368;63842
2679504;'2018-10-20 12:50:30.573';7863035;435318;66532
3008367;'2018-11-24 23:12:41.904';7872949;439329;66532
5857737;'2019-09-21 21:20:45.328';8624361;443022;70615
5857746;'2019-09-21 21:21:25.733';8624361;443022;70615
5858637;'2019-09-21 23:45:10.327';8624361;433769;70615
5879336;'2019-09-24 14:56:15.543';8624361;209153;70615
5098370;'2019-07-02 10:50:46.296';8259188;591327;75400
7628155;'2020-09-02 16:32:38.651';9727775;524878;72434
8747629;'2020-08-19 00:14:48.499';9701685;295275;77346
6312285;'2019-11-11 18:52:36.245';8559381;534269;78774
8063249;'2020-07-11 00:00:42.253';9612957;810596;109399
175563463;'2020-10-16 13:20:03.847';9574411;602509;94502
7165990;'2020-02-12 17:45:10.909';8577247;614502;101267
7579832;'2020-06-19 20:51:35.510';9566387;771647;142329
8270212;'2020-07-24 11:51:05.695';9299927;638967;104849
8153519;'2020-07-16 21:12:59.295';9601820;899543;127065
187503517;'2020-11-10 21:38:53.867';9636515;874121;132105
187503516;'2020-11-10 21:38:53.848';9636515;874121;130791
187503515;'2020-11-10 21:38:53.833';9636515;874121;131061
177811601;'2020-10-20 11:22:00.039';9487887;1051078;130256
177366684;'2020-10-20 18:51:21.842';9487887;1051078;130256
159048802;'2020-09-12 17:00:01.100';9496103;9882392;139344
165241239;'2020-09-26 12:10:01.618';9611723;980255;144952
160879622;'2020-09-19 16:05:00.321';9566449;52293;145456
7842720;'2020-06-30 11:10:22.281';9581738;873862;146460
7842728;'2020-06-30 11:10:22.375';9581738;873862;146460
8340491;'2020-07-28 18:34:55.861';9575038;889498;147389
8652539;'2020-08-14 09:05:57.297';9589713;980047;152446
8057222;'2020-07-10 16:34:54.603';9591885;947017;163465
152741649;'2020-09-01 16:00:04.994';9605239;983674;157072
167015400;'2020-09-28 13:44:02.446';9760443;829952;157388
8208269;'2020-07-20 23:21:56.096';9618953;988530;166523
153857700;'2020-09-04 11:10:00.936';9730418;9703296;170223
1747520;'2018-07-05 23:56:43.417';7683470;324132;352
3703866;'2019-02-11 16:09:04.853';8037792;508364;342
4942409;'2019-06-15 12:10:27.233';8037792;553300;77466
5811151;'2019-09-17 09:58:23.757';8519536;451211;83952
155620;'2017-04-25 14:56:27.798';7459167;27801;886
6490197;'2019-11-28 21:10:29.934';8596347;421501;5134
2450483;'2018-09-28 11:37:33.499';7459300;377010;4755
4691054;'2019-05-19 18:47:47.534';7961358;213246;4737
6564614;'2019-12-05 18:28:54.173';7961358;341841;5041
8561708;'2020-08-09 23:24:59.599';9395708;325180;162682
3300860;'2018-12-30 18:01:35.550';7966393;128219;5618
4554302;'2019-05-06 23:34:20.398';8244291;241343;5639
7920289;'2020-07-03 02:34:22.583';9366716;588193;5673
5931682;'2019-09-30 11:02:12.937';8706258;163066;5812
6508335;'2019-11-30 15:15:55.598';8920787;527164;60809
948562;'2018-02-11 11:29:11.578';7462490;272068;9508
1724573;'2018-07-03 11:52:59.007';7464817;89744;10531
1771513;'2018-07-09 22:29:32.574';7464817;98040;10481
5759470;'2019-09-11 08:55:06.170';7986500;114346;10544
6591256;'2019-12-08 19:16:53.405';7986500;357389;10544
155437104;'2020-10-22 11:28:28.380';9483249;583104;10515
4557805;'2019-05-07 12:02:24.722';7990804;130482;13086
4567312;'2019-05-08 00:04:04.538';7990804;557141;13122
824020;'2018-01-08 00:05:07.072';7463758;257135;14380
1390496;'2018-05-14 14:00:54.493';7630112;210438;40275
1390507;'2018-05-14 14:00:54.499';7630112;210438;14609
969704;'2018-02-16 14:50:44.586';7464996;142181;17654
3183023;'2018-12-12 18:02:52.198';7465012;413646;33687
4508388;'2019-05-01 18:26:07.616';7961256;296847;18695
4508398;'2019-05-01 18:26:07.638';7961256;296847;18670
6208229;'2019-10-31 11:38:15.449';8752046;657833;23173
1095920;'2018-03-20 12:59:43.000';7468033;236312;26725
1223229;'2018-04-16 12:20:15.762';7468033;236312;26724
8608527;'2020-09-05 16:30:00.915';9562905;1057161;106727
164704366;'2020-10-01 11:15:00.201';9745964;10102715;6823994
989736;'2018-02-22 09:22:03.425';7471353;301612;34528
1463114;'2018-05-25 10:06:38.736';7471358;223394;34806
2519906;'2018-10-05 09:33:42.468';7472878;296989;37223
8920353;'2020-10-08 14:50:00.226';9351328;910680;37219
2429421;'2018-09-26 16:22:50.727';7767632;266112;38239
8339941;'2020-07-28 18:07:54.789';9574394;290146;39546
978465;'2018-02-19 18:58:34.786';7476478;256686;39964
1548901;'2018-06-08 01:01:08.108';7486692;273148;41752
4080757;'2019-03-21 21:01:22.575';7961311;310562;60627
5537374;'2019-08-18 08:51:47.378';8590183;452988;42067
2001198;'2018-08-06 16:22:47.163';7630891;307129;45552
5232108;'2019-07-17 14:56:20.022';8210634;315998;45563
4721477;'2019-05-22 16:05:40.207';7990328;389460;51281
5319890;'2019-07-26 20:26:01.832';8102398;608058;90093
4957318;'2019-06-17 15:27:30.099';7986919;409622;60084
7205741;'2020-02-17 14:01:53.358';9311676;409622;60084
7265236;'2020-02-23 16:22:13.466';9349963;750247;68620
167017339;'2020-11-04 13:00:00.229';9705157;435936;69572
4972926;'2019-06-18 21:06:08.327';8185163;540441;70615
7444241;'2020-03-13 00:21:44.306';9369622;427503;70617
8163245;'2020-07-17 13:50:44.605';9484401;976676;71360
7007079;'2020-01-27 14:34:46.053';9104600;630165;119031
7126070;'2020-02-08 00:24:24.544';9092365;97719;127634
5848033;'2019-09-20 17:11:53.274';8559381;497935;78774
6446994;'2019-11-25 06:29:40.485';8244659;627817;88589
6727921;'2019-12-26 18:16:37.373';8813240;420475;96719
6711943;'2019-12-22 18:52:41.787';8577933;615442;101293
7287750;'2020-02-25 21:50:00.647';9329612;604692;101811
7411901;'2020-03-09 22:26:45.855';9329612;746518;101776
167015436;'2020-10-02 15:45:00.809';9329611;643341;103880
170037043;'2020-10-03 13:59:44.869';9751299;839041;120069
8702219;'2020-08-17 00:24:58.919';9627534;891485;136758
8043713;'2020-07-09 19:30:52.911';9567502;784773;139930
8101324;'2020-07-14 01:22:27.016';9567502;784765;139930
165821603;'2020-10-03 17:15:00.386';9599788;777042;140660
156397671;'2020-09-12 12:00:11.841';9565481;256929;142910
161412131;'2020-09-25 14:50:00.930';9611723;801882;144952
8784857;'2020-08-20 15:30:51.092';9566449;8159;145441
180422680;'2020-10-25 10:09:10.805';9564289;781731;159361
154154039;'2020-09-05 17:55:00.482';9578430;9715866;148097
7746660;'2020-06-25 12:28:14.590';9560461;833633;148441
7851167;'2020-06-30 14:35:20.858';9567234;876438;150435
7853675;'2020-06-30 15:54:51.890';9575520;877346;151056
8557529;'2020-08-09 16:46:02.560';9691662;793884;152069
8628896;'2020-08-13 10:47:08.973';9691662;864223;152078
156396948;'2020-09-11 18:15:02.018';9589713;9816378;152446
156395417;'2020-09-08 10:39:58.708';9735398;844605;160233
157194235;'2020-09-10 11:10:00.823';9735398;965075;160233
7969015;'2020-07-06 02:08:09.174';9598856;917338;163182
171663363;'2020-10-10 18:49:03.290';9708494;10360130;6681607
171664832;'2020-10-09 20:34:07.924';9708494;1083310;6681597
158794;'2017-04-26 23:03:19.404';7457048;15883;349
6299287;'2019-11-09 21:16:34.202';8838206;38285;83962
8767937;'2020-08-19 21:00:35.481';9695792;9819;95668
4698106;'2019-05-20 15:21:02.702';8128052;297132;926
2609733;'2018-10-14 01:50:56.851';7459300;443345;6868
1160862;'2018-04-03 18:01:59.391';7460200;285433;5651
4293767;'2019-04-11 18:34:08.946';8175696;328869;5675
5883164;'2019-09-24 20:40:44.354';8487116;625858;5668
8680649;'2020-08-15 12:39:14.369';9630615;158473;5817
1437806;'2018-05-21 18:15:29.437';7462490;329695;9488
3593206;'2019-01-31 00:05:41.126';7966200;329306;10427
481920;'2017-09-25 17:34:29.602';7464817;196252;10501
3149282;'2018-12-09 00:50:15.554';7464817;429013;10481
4337201;'2019-04-16 11:11:21.142';7986500;126594;10485
